"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Maricopa","AZ","High",51.5,46.0240583389984,13.9,10.49,68,67,39,4485414,4013,TRUE,"SustainedHotspot"
"Cook","IL","High",64.3,61.0071499674826,7.32,4.4,67,69,5,5150233,17031,TRUE,"SustainedHotspot"
"Wayne","MI","High",49.6,43.98954857617,9.88,6.02,85,80,15,1749343,26163,TRUE,"SustainedHotspot"
"Los Angeles","CA","Substantial",64,61.1518458499022,6.02,2.91,75,72,28,10039107,6037,TRUE,"Hotspot"
"Oakland","MI","High",62.1,56.8571947350601,7.19,4.36,85,78,15,1257584,26125,TRUE,"SustainedHotspot"
"Allegheny","PA","High",58.6,54.8873149423993,9.34,5.99,84,87,16,1216045,42003,TRUE,"SustainedHotspot"
"Erie","NY","High",63.6,58.4755083073128,6.44,4.45,70,73,7,918702,36029,TRUE,"SustainedHotspot"
"Cuyahoga","OH","High",58.7,52.4768178965447,12.19,7.13,79,81,17,1235072,39035,TRUE,"SustainedHotspot"
"Hennepin","MN","High",66.7,62.3651705054428,6.19,3.3,83,88,16,1265843,27053,TRUE,"SustainedHotspot"
"Suffolk","NY","High",69.1,64.3607537062833,5.53,3.94,70,64,7,1476601,36103,TRUE,"SustainedHotspot"
"Macomb","MI","High",53.2,46.8021489990417,9.14,5.59,85,91,15,873972,26099,TRUE,"SustainedHotspot"
"Pima","AZ","High",61.3,53.8280086013129,13.71,10.32,68,65,39,1047279,4019,TRUE,"SustainedHotspot"
"Middlesex","MA","High",71.7,68.5770115508722,4.02,2.94,81,80,19,1611699,25017,TRUE,"SustainedHotspot"
"Salt Lake","UT","High",60.7,56.9760743728079,10.23,6.23,72,67,2,1160437,49035,TRUE,"SustainedHotspot"
"Kent","MI","High",56.6,51.7672907053668,9.06,5.42,85,93,15,656955,26081,TRUE,"SustainedHotspot"
"Nassau","NY","High",73.3,68.9172478662761,4.77,3.43,70,63,7,1356924,36059,TRUE,"SustainedHotspot"
"Franklin","OH","High",57.9,53.5577915134755,12.67,7.41,79,86,17,1316756,39049,TRUE,"SustainedHotspot"
"Monroe","NY","High",66.2,60.863281854267,6.36,4.38,70,80,7,741770,36055,TRUE,"SustainedHotspot"
"Worcester","MA","High",62.9,58.7057098011084,4.9,3.56,81,89,19,830622,25027,TRUE,"SustainedHotspot"
"San Diego","CA","Substantial",54,51.6454188134749,6.17,3.01,75,73,28,3338330,6073,TRUE,"Hotspot"
"Essex","MA","High",66.6,62.231764183158,4.5,3.3,81,93,19,789034,25009,TRUE,"SustainedHotspot"
"Milwaukee","WI","High",57.6,52.808736126206,15.05,8.8,68,65,32,945726,55079,TRUE,"SustainedHotspot"
"Kings","NY","Substantial",62.1,60.3746168900313,6.27,4.42,70,79,7,2559903,36047,TRUE,"SustainedHotspot"
"Utah","UT","High",48,44.7885923681662,10.96,6.77,72,80,2,636235,49049,TRUE,"SustainedHotspot"
"El Paso","CO","High",56.7,52.2211030667178,7.84,4.65,79,82,25,720403,8041,TRUE,"SustainedHotspot"
"Clark","NV","Substantial",51.2,46.7695737541159,11.83,6.24,82,83,4,2266715,32003,TRUE,"SustainedHotspot"
"Denver","CO","High",68.7,66.6525624530604,6.58,3.82,79,83,25,727211,8031,TRUE,"SustainedHotspot"
"Philadelphia","PA","High",59.2,54.9936154383289,10.96,7.09,84,81,16,1584064,42101,TRUE,"SustainedHotspot"
"Queens","NY","Substantial",76,74.7312272752343,5.1,3.6,70,65,7,2253858,36081,TRUE,"Hotspot"
"Summit","OH","High",57.5,50.8462698646949,12.8,7.58,79,93,17,541013,39153,TRUE,"SustainedHotspot"
"Dakota","MN","High",62.2,57.5631020457002,6.61,3.52,83,99,16,429021,27037,TRUE,"SustainedHotspot"
"New York","NY","High",75.7,74.3731133467569,4.57,3.13,70,76,7,1628706,36061,TRUE,"SustainedHotspot"
"St. Louis","MO","High",57.3,50.8100327585632,10.67,6.16,79,87,24,994205,29189,TRUE,"SustainedHotspot"
"Bristol","MA","High",59.1,54.5825062434852,5.72,4.17,81,90,19,565217,25005,TRUE,"SustainedHotspot"
"Arapahoe","CO","High",61,57.2062391552665,6.81,4.08,79,87,25,656590,8005,TRUE,"SustainedHotspot"
"Jefferson","CO","High",71.3,66.3454270421193,6.48,3.86,79,90,25,582881,8059,TRUE,"SustainedHotspot"
"Anoka","MN","High",52.7,48.1331932106136,7.29,3.92,83,100,16,356921,27003,TRUE,"SustainedHotspot"
"York","PA","High",51.5,44.4452772867239,11.25,7.38,84,94,16,449058,42133,TRUE,"SustainedHotspot"
"Providence","RI","High",64,58.9338456739104,7.24,5.35,88,88,42,638931,44007,TRUE,"Hotspot"
"Bernalillo","NM","High",63.6,58.6890854209639,6.77,3.55,91,92,46,679121,35001,TRUE,"SustainedHotspot"
"Ramsey","MN","High",63.8,58.9262747758444,6.74,3.6,83,94,16,550321,27123,TRUE,"SustainedHotspot"
"Genesee","MI","High",46.6,39.3009914217032,10.73,6.58,85,97,15,405813,26049,TRUE,"SustainedHotspot"
"Adams","CO","High",61,57.6992864965371,7.77,4.65,79,90,25,517421,8001,TRUE,"SustainedHotspot"
"Jackson","MO","High",50.8,45.2514366693706,12.94,7.51,79,77,24,703011,29095,TRUE,"SustainedHotspot"
"Plymouth","MA","High",62.9,58.0144513316854,4.89,3.61,81,86,19,521202,25023,TRUE,"SustainedHotspot"
"Harris","TX","Moderate",57.6,54.0809519385508,10.57,6.91,86,88,4,4713325,48201,TRUE,"ModerateBurden"
"Montgomery","PA","High",60.9,57.9060727938268,8.56,5.61,84,73,16,830915,42091,TRUE,"SustainedHotspot"
"Lancaster","PA","High",51.6,43.9285037063631,11.33,7.6,84,95,16,545724,42071,TRUE,"SustainedHotspot"
"Ocean","NJ","High",50.1,41.8400855803387,5.48,3.72,44,36,8,607186,34029,TRUE,"SustainedHotspot"
"Polk","IA","High",60.8,55.6041662245478,11.46,6.73,80,96,7,490161,19153,TRUE,"SustainedHotspot"
"Hillsborough","NH","High",58.6,53.8741865210558,10.12,6.62,81,89,23,417025,33011,TRUE,"SustainedHotspot"
"Tarrant","TX","Substantial",51.6,47.6815417086329,10.69,7.01,86,87,4,2102515,48439,TRUE,"EmergingHotspot"
"DuPage","IL","High",69.4,64.7342479840204,6.3,3.81,67,63,5,922921,17043,TRUE,"SustainedHotspot"
"New Haven","CT","High",70.7,66.1428538653941,5.79,3.18,57,66,0,854757,9009,TRUE,"SustainedHotspot"
"Westmoreland","PA","High",51.1,43.8091527568562,10.6,6.95,84,68,16,348899,42129,TRUE,"SustainedHotspot"
"Waukesha","WI","High",64.1,57.2240105880595,11.98,7.1,68,57,32,404198,55133,TRUE,"SustainedHotspot"
