"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Maricopa","AZ","High",52.3,46.8734702024952,13.9,10.49,73,72,38,4485414,4013,TRUE,"SustainedHotspot"
"Cook","IL","High",65.7,62.6559652020908,7.32,4.4,72,74,8,5150233,17031,TRUE,"SustainedHotspot"
"Los Angeles","CA","High",65.5,62.7195908078898,6.02,2.91,77,74,29,10039107,6037,TRUE,"Hotspot"
"Wayne","MI","High",50,44.4021167858523,9.88,6.02,87,82,20,1749343,26163,TRUE,"SustainedHotspot"
"Oakland","MI","High",62.5,57.251803115106,7.19,4.36,87,82,20,1257584,26125,TRUE,"SustainedHotspot"
"Suffolk","NY","High",70.1,65.4525483363726,5.53,3.94,73,68,6,1476601,36103,TRUE,"SustainedHotspot"
"Cuyahoga","OH","High",59.8,53.8066449672606,12.19,7.13,82,84,18,1235072,39035,TRUE,"SustainedHotspot"
"Hennepin","MN","High",68.8,64.8028345221769,6.19,3.3,85,90,18,1265843,27053,TRUE,"SustainedHotspot"
"Middlesex","MA","High",74,71.1972313731938,4.02,2.94,85,86,23,1611699,25017,TRUE,"SustainedHotspot"
"San Diego","CA","High",55.2,52.9206274003831,6.17,3.01,77,79,29,3338330,6073,TRUE,"Hotspot"
"Macomb","MI","High",53.6,47.1885888587299,9.14,5.59,87,88,20,873972,26099,TRUE,"SustainedHotspot"
"Nassau","NY","High",74.8,70.4858073534522,4.77,3.43,73,62,6,1356924,36059,TRUE,"SustainedHotspot"
"Kings","NY","High",64.4,62.5538293139193,6.27,4.42,73,78,6,2559903,36047,TRUE,"SustainedHotspot"
"Allegheny","PA","High",60.4,56.7711722352289,9.34,5.99,86,89,16,1216045,42003,TRUE,"SustainedHotspot"
"Queens","NY","High",78.1,76.7615431659877,5.1,3.6,73,63,6,2253858,36081,TRUE,"SustainedHotspot"
"Erie","NY","High",64.9,59.9727785751883,6.44,4.45,73,81,6,918702,36029,TRUE,"SustainedHotspot"
"Essex","MA","High",68.2,64.0846020563902,4.5,3.3,85,93,23,789034,25009,TRUE,"SustainedHotspot"
"Worcester","MA","High",64.2,60.1925658791564,4.9,3.56,85,87,23,830622,25027,TRUE,"SustainedHotspot"
"Franklin","OH","High",59.3,55.1256979782911,12.67,7.41,82,86,18,1316756,39049,TRUE,"SustainedHotspot"
"Pima","AZ","High",62.4,55.0467686050803,13.71,10.32,73,71,38,1047279,4019,TRUE,"SustainedHotspot"
"Kent","MI","High",57,52.1703259165755,9.06,5.42,87,92,20,656955,26081,TRUE,"SustainedHotspot"
"Monroe","NY","High",67.5,62.3826807101434,6.36,4.38,73,85,6,741770,36055,TRUE,"SustainedHotspot"
"Bristol","MA","High",60.2,55.7372001332704,5.72,4.17,85,90,23,565217,25005,TRUE,"SustainedHotspot"
