"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Maricopa","AZ","High",51,45.5636128463816,13.9,10.49,67,66,39,4485414,4013,TRUE,"SustainedHotspot"
"Cook","IL","High",63.4,60.1009961993136,7.32,4.4,67,70,6,5150233,17031,TRUE,"Hotspot"
"Wayne","MI","High",49.3,43.7441546546862,9.88,6.02,83,79,9,1749343,26163,TRUE,"Hotspot"
"Los Angeles","CA","Substantial",63.3,60.4420946655192,6.02,2.91,76,73,30,10039107,6037,TRUE,"Hotspot"
"Oakland","MI","High",61.9,56.6101267729009,7.19,4.36,83,78,9,1257584,26125,TRUE,"SustainedHotspot"
"Hennepin","MN","High",66.4,62.0876634707406,6.19,3.3,84,88,15,1265843,27053,TRUE,"SustainedHotspot"
"Macomb","MI","High",53,46.5877246306176,9.14,5.59,83,85,9,873972,26099,TRUE,"SustainedHotspot"
"Kent","MI","High",56.4,51.5424451164579,9.06,5.42,83,91,9,656955,26081,TRUE,"SustainedHotspot"
"Salt Lake","UT","High",60.3,56.6695797693943,10.23,6.23,74,71,2,1160437,49035,TRUE,"SustainedHotspot"
"Cuyahoga","OH","High",58.3,52.0047123533532,12.19,7.13,79,81,18,1235072,39035,TRUE,"SustainedHotspot"
"Allegheny","PA","High",62.6,58.0177449329356,9.34,5.99,83,86,15,1216045,42003,TRUE,"SustainedHotspot"
"Erie","NY","High",63.1,57.9668104205221,6.44,4.45,71,71,7,918702,36029,TRUE,"SustainedHotspot"
"Pima","AZ","High",60.7,53.3103096730389,13.71,10.32,67,62,39,1047279,4019,TRUE,"SustainedHotspot"
"San Diego","CA","High",53.3,50.9493859049259,6.17,3.01,76,74,30,3338330,6073,TRUE,"Hotspot"
"Clark","NV","High",50.8,46.2936354862866,11.83,6.24,83,83,0,2266715,32003,TRUE,"SustainedHotspot"
"Middlesex","MA","High",71.2,68.0511098980727,4.02,2.94,81,79,21,1611699,25017,TRUE,"SustainedHotspot"
"Bernalillo","NM","High",63.3,58.3490023992849,6.77,3.55,92,94,50,679121,35001,TRUE,"SustainedHotspot"
"Utah","UT","High",47.7,44.5300983252417,10.96,6.77,74,85,2,636235,49049,TRUE,"SustainedHotspot"
"Suffolk","NY","High",68.6,63.7619755643814,5.53,3.94,71,62,7,1476601,36103,TRUE,"SustainedHotspot"
"Monroe","NY","High",65.7,60.3021228303123,6.36,4.38,71,78,7,741770,36055,TRUE,"SustainedHotspot"
"Kings","NY","High",61.3,59.5277114164005,6.27,4.42,71,77,7,2559903,36047,TRUE,"EmergingHotspot"
"El Paso","CO","High",56.1,51.6272333169067,7.84,4.65,80,84,13,720403,8041,TRUE,"SustainedHotspot"
"San Bernardino","CA","High",50.5,46.5797112770067,7.4,3.61,76,69,30,2180085,6071,TRUE,"Hotspot"
"Franklin","OH","High",57.5,53.1203542635324,12.67,7.41,79,86,18,1316756,39049,TRUE,"SustainedHotspot"
"Essex","MA","High",66.1,61.6861314810662,4.5,3.3,81,89,21,789034,25009,TRUE,"SustainedHotspot"
"Jackson","MO","High",50.4,44.8384085640694,12.94,7.51,81,79,28,703011,29095,TRUE,"SustainedHotspot"
"Riverside","CA","High",52,47.1629925614239,6.9,3.35,76,76,30,2470546,6065,TRUE,"Hotspot"
"Dallas","TX","Substantial",54.1,50.622857606928,10.78,7.04,87,90,3,2635516,48113,TRUE,"EmergingHotspot"
"El Paso","TX","High",69.2,65.222178467844,9.65,6.08,87,99,3,839238,48141,TRUE,"SustainedHotspot"
"King","WA","High",72.5,69.5781522531553,5.56,4.05,77,65,16,2252782,53033,TRUE,"ModerateBurdenResolving"
"Worcester","MA","High",62.3,58.1337752903625,4.9,3.56,81,89,21,830622,25027,TRUE,"SustainedHotspot"
"Harris","TX","Substantial",57.1,53.6181750362601,10.57,6.91,87,89,3,4713325,48201,TRUE,"ModerateBurden"
"Denver","CO","High",68.1,66.0763658515654,6.58,3.82,80,84,13,727211,8031,TRUE,"SustainedHotspot"
"Milwaukee","WI","High",57.1,52.3567533635973,15.05,8.8,68,63,32,945726,55079,TRUE,"SustainedHotspot"
"Ottawa","MI","High",53.1,46.9352593022765,8.4,5.14,83,51,9,291830,26139,TRUE,"SustainedHotspot"
"Genesee","MI","High",46.4,39.0926833004557,10.73,6.58,83,96,9,405813,26049,TRUE,"SustainedHotspot"
"Nassau","NY","High",72.8,68.353011358224,4.77,3.43,71,63,7,1356924,36059,TRUE,"Hotspot"
"Hillsborough","NH","High",57.8,53.1148751758335,10.12,6.62,82,86,35,417025,33011,TRUE,"SustainedHotspot"
"Jefferson","CO","High",70.7,65.8147427360451,6.48,3.86,80,91,13,582881,8059,TRUE,"SustainedHotspot"
"Arapahoe","CO","High",60.5,56.6595667791535,6.81,4.08,80,84,13,656590,8005,TRUE,"SustainedHotspot"
"Snohomish","WA","High",62.8,58.6236400795758,7.06,5.15,77,74,16,822083,53061,TRUE,"SustainedHotspot"
"Queens","NY","Substantial",75.3,74.010081790901,5.1,3.6,71,63,7,2253858,36081,TRUE,"Hotspot"
"Ramsey","MN","High",63.5,58.6312395556513,6.74,3.6,84,96,15,550321,27123,TRUE,"SustainedHotspot"
"Adams","CO","High",60.4,57.1238579771922,7.77,4.65,80,91,13,517421,8001,TRUE,"SustainedHotspot"
"Dakota","MN","High",62,57.2851788026659,6.61,3.52,84,99,15,429021,27037,TRUE,"SustainedHotspot"
"Kern","CA","High",45.9,41.9604514288996,8.21,4.04,76,87,30,900202,6029,TRUE,"SustainedHotspot"
"DuPage","IL","High",68.6,63.9167713874027,6.3,3.81,67,64,6,922921,17043,TRUE,"SustainedHotspot"
"Pinal","AZ","High",47.5,40.7823151353828,16.35,12.58,67,49,39,462789,4021,TRUE,"SustainedHotspot"
"Orange","CA","Substantial",64.3,60.3298777586187,5.37,2.64,76,76,30,3175692,6059,TRUE,"Hotspot"
"Will","IL","High",59.6,55.3430545146255,7.84,4.77,67,65,6,690743,17197,TRUE,"SustainedHotspot"
"Summit","OH","High",57.1,50.4452047624262,12.8,7.58,79,92,18,541013,39153,TRUE,"SustainedHotspot"
"Tarrant","TX","Substantial",51.2,47.2785611192738,10.69,7.01,87,88,3,2102515,48439,TRUE,"HighBurdenResolving"
"Anoka","MN","High",52.5,47.8809750041809,7.29,3.92,84,100,15,356921,27003,TRUE,"SustainedHotspot"
"Providence","RI","High",63.5,58.4211525031911,7.24,5.35,89,90,50,638931,44007,TRUE,"EmergingHotspot"
"Bexar","TX","Substantial",61.7,57.8197095720084,10.05,6.41,87,88,3,2003554,48029,TRUE,"EmergingHotspot"
"Stanislaus","CA","High",52.5,47.7667225898929,7.8,3.8,76,74,30,550660,6099,TRUE,"SustainedHotspot"
"Waukesha","WI","High",63.7,56.8442870590876,11.98,7.1,68,63,32,404198,55133,TRUE,"SustainedHotspot"
"Allen","IN","High",48.4,41.7896527502193,11.61,7.1,73,77,18,379299,18003,TRUE,"SustainedHotspot"
"Marion","IN","High",50.7,46.052666235925,12.15,7.48,73,77,18,964582,18097,TRUE,"SustainedHotspot"
"DoÃƒÂ±a Ana","NM","High",66.9,61.4883179000225,6.92,3.65,92,97,50,218195,35013,TRUE,"SustainedHotspot"
"Miami-Dade","FL","Substantial",77.2,73.9300435251074,11.25,7.19,75,70,17,2716940,12086,TRUE,"ModerateBurden"
"New York","NY","High",75.1,73.685166127277,4.57,3.13,71,78,7,1628706,36061,TRUE,"Hotspot"
"Pierce","WA","High",57.5,52.7119878493496,7.87,5.73,77,89,16,904980,53053,TRUE,"SustainedHotspot"
"St. Louis","MO","High",56.9,50.4077938957313,10.67,6.16,81,89,28,994205,29189,TRUE,"Hotspot"
"Philadelphia","PA","High",58.9,54.6639758098433,10.96,7.09,83,81,15,1584064,42101,TRUE,"EmergingHotspot"
"Davis","UT","High",57.6,53.7958542368607,10.1,6.11,74,95,2,355481,49011,TRUE,"SustainedHotspot"
"Fresno","CA","High",53.3,48.7175042464825,7.06,3.45,76,92,30,999101,6019,TRUE,"SustainedHotspot"
"Ingham","MI","High",53,47.3430061957054,8.79,5.29,83,91,9,292406,26065,TRUE,"SustainedHotspot"
"Bristol","MA","High",58.6,54.0932121644738,5.72,4.17,81,85,21,565217,25005,TRUE,"SustainedHotspot"
"York","PA","High",56.4,48.1131711535395,11.25,7.38,83,92,15,449058,42133,TRUE,"SustainedHotspot"
"San Juan","NM","High",63.5,57.3443852354424,10.12,5.36,92,96,50,123958,35045,TRUE,"SustainedHotspot"
"Erie","PA","High",55.4,48.7716906809758,12.46,8.17,83,93,15,269728,42049,TRUE,"SustainedHotspot"
"Suffolk","MA","High",65.8,63.7054344362216,4.42,3.17,81,86,21,803907,25025,TRUE,"Hotspot"
"Winnebago","IL","High",51.8,44.8907551628467,9.23,5.61,67,76,6,282572,17201,TRUE,"SustainedHotspot"
"Montgomery","PA","High",63.5,59.952454878967,8.56,5.61,83,76,15,830915,42091,TRUE,"SustainedHotspot"
"Livingston","MI","High",56.5,49.7493078041049,8.15,4.99,83,42,9,191995,26093,TRUE,"SustainedHotspot"
"Hamilton","OH","High",56.5,50.6520764535257,11.81,6.94,79,81,18,817473,39061,TRUE,"SustainedHotspot"
"Lake","IL","High",68.2,64.8146380841083,7.12,4.33,67,77,6,696535,17097,TRUE,"Hotspot"
"Jefferson","KY","High",57.6,52.2395865702947,15.89,10.11,88,89,32,766757,21111,TRUE,"SustainedHotspot"
"Kalamazoo","MI","High",56.8,50.5615824970226,9.52,5.83,83,70,9,265066,26077,TRUE,"SustainedHotspot"
"Spokane","WA","High",55.3,48.8944644619728,8.37,6.03,77,82,16,522798,53063,TRUE,"SustainedHotspot"
"Onondaga","NY","High",67.2,62.1183091001971,6.55,4.53,71,79,7,460528,36067,TRUE,"SustainedHotspot"
"Washtenaw","MI","High",66.5,61.6237581978389,7.08,4.32,83,83,9,367601,26161,TRUE,"Hotspot"
"Jackson","MI","High",48.7,40.7657302471633,10.67,6.61,83,95,9,158510,26075,TRUE,"SustainedHotspot"
"Westmoreland","PA","High",55.2,46.8502700863351,10.6,6.95,83,63,15,348899,42129,TRUE,"SustainedHotspot"
"Muskegon","MI","High",50.7,42.9268425353411,11.1,6.7,83,100,9,173566,26121,TRUE,"SustainedHotspot"
"Lancaster","PA","High",58.9,49.7702785182696,11.33,7.6,83,91,15,545724,42071,TRUE,"SustainedHotspot"
"Douglas","NE","High",58.8,53.9068644466546,8.11,4.93,87,91,18,571327,31055,TRUE,"SustainedHotspot"
"Rockingham","NH","High",60.7,54.9896520897201,9.23,6.1,82,73,35,309769,33015,TRUE,"SustainedHotspot"
"Sacramento","CA","Substantial",59.4,54.7203895423728,6.87,3.37,76,92,30,1552058,6067,TRUE,"Hotspot"
"Washington","MN","High",62.1,56.6695101596302,6.35,3.42,84,79,15,262440,27163,TRUE,"SustainedHotspot"
"Weld","CO","High",54,48.8295579741944,7.59,4.56,80,50,13,324492,8123,TRUE,"SustainedHotspot"
"Larimer","CO","High",61.9,56.4250708879348,6.84,4.07,80,81,13,356899,8069,TRUE,"SustainedHotspot"
"Mecklenburg","NC","High",55.9,52.0779772988929,11.09,8.32,80,92,8,1110356,37119,TRUE,"EmergingHotspot"
"Wake","NC","High",64.2,60.2721785841427,10.18,7.69,80,85,8,1111761,37183,TRUE,"EmergingHotspot"
"Sedgwick","KS","High",46.4,41.2974523912064,15.69,9.56,74,86,18,516042,20173,TRUE,"SustainedHotspot"
"Plymouth","MA","High",62.4,57.4818481611134,4.89,3.61,81,80,21,521202,25023,TRUE,"SustainedHotspot"
"Ocean","NJ","High",49.8,41.4818486729443,5.48,3.72,44,37,7,607186,34029,TRUE,"SustainedHotspot"
"Stark","OH","High",49.5,41.2481960349163,14.19,8.43,79,72,18,370606,39151,TRUE,"SustainedHotspot"
"Brown","WI","High",58.5,51.7530456625643,14.8,8.68,68,78,32,264542,55009,TRUE,"SustainedHotspot"
"Lorain","OH","High",57.3,49.8322256795646,13.07,7.69,79,75,18,309833,39093,TRUE,"SustainedHotspot"
"Hampden","MA","High",58.7,53.5885412793386,5.2,3.73,81,58,21,466372,25013,TRUE,"SustainedHotspot"
"Douglas","CO","High",65.8,61.6233178433665,5.91,3.58,80,82,13,351154,8035,TRUE,"SustainedHotspot"
"Monmouth","NJ","High",61.7,57.0439705117796,4.4,3,44,35,7,618795,34025,TRUE,"SustainedHotspot"
"Santa Clara","CA","Substantial",76.6,73.9936469007293,4.13,2.06,76,90,30,1927852,6085,TRUE,"Hotspot"
"Bucks","PA","High",66,60.5166855525481,8.91,5.85,83,69,15,628270,42017,TRUE,"SustainedHotspot"
"Kane","IL","High",59.2,55.0430402751547,7.47,4.49,67,69,6,532403,17089,TRUE,"Hotspot"
"Lucas","OH","High",52.2,45.3283432243231,13.57,8.02,79,71,18,428348,39095,TRUE,"SustainedHotspot"
"Polk","IA","High",60.6,55.3823564392001,11.46,6.73,82,93,7,490161,19153,TRUE,"SustainedHotspot"
"Berks","PA","High",57,49.9785966167194,10.92,7.12,83,78,15,421164,42011,TRUE,"SustainedHotspot"
"Hillsborough","FL","Substantial",55.6,50.6748347447333,12.89,8.33,75,73,17,1471968,12057,TRUE,"EmergingHotspot"
"Montgomery","OH","High",51,44.0716782509828,13.57,8,79,85,18,531687,39113,TRUE,"SustainedHotspot"
"New Haven","CT","High",70.3,65.7259555547985,5.79,3.18,57,68,0,854757,9009,TRUE,"Hotspot"
"Norfolk","MA","High",70.3,67.033756970521,3.8,2.81,81,82,21,706775,25021,TRUE,"Hotspot"
"St. Louis","MN","High",60.8,53.6463164322769,7.36,3.91,84,86,15,199070,27137,TRUE,"SustainedHotspot"
"Johnson","KS","High",66.4,60.5635311044814,11.67,7,74,69,18,602401,20091,TRUE,"Hotspot"
"Dane","WI","High",74.4,70.1523684668947,12.19,6.99,68,89,32,546695,55025,TRUE,"Hotspot"
"St. Charles","MO","High",55.7,49.700031309153,11.07,6.48,81,88,28,402022,29183,TRUE,"Hotspot"
"Yavapai","AZ","High",42,30.8003406094159,13.71,10.53,67,82,39,235099,4025,TRUE,"SustainedHotspot"
"Niagara","NY","High",60.9,54.809713864512,7.21,5.01,71,90,7,209281,36063,TRUE,"SustainedHotspot"
"Bergen","NJ","High",69.5,66.0158366897129,3.86,2.63,44,30,7,932202,34003,TRUE,"EmergingHotspot"
"Luzerne","PA","High",58.8,52.3874703125818,11.7,7.6,83,87,15,317417,42079,TRUE,"SustainedHotspot"
"Saginaw","MI","High",49,40.6883970987377,9.41,5.78,83,94,9,190539,26145,TRUE,"SustainedHotspot"
"St. Clair","MI","High",46.6,38.6848461885554,9.33,5.75,83,70,9,159128,26147,TRUE,"SustainedHotspot"
"Bronx","NY","Substantial",62.8,60.1233679633922,6.76,4.65,71,80,7,1418207,36005,TRUE,"EmergingHotspot"
"McHenry","IL","High",59.9,54.8806571397755,7.9,4.81,67,96,6,307774,17111,TRUE,"SustainedHotspot"
"Hartford","CT","High",68.6,63.3246255200091,5.31,2.9,57,57,0,891720,9003,TRUE,"Hotspot"
"Oneida","NY","High",56.7,50.2539232435806,7.4,5.2,71,92,7,228671,36065,TRUE,"SustainedHotspot"
"Anchorage Municipality","AK","High",57.3,53.0484885954066,16.48,11.89,81,92,0,288000,2020,TRUE,"SustainedHotspot"
"Chester","PA","High",62.5,56.8463103957263,8.5,5.61,83,59,15,524989,42029,TRUE,"SustainedHotspot"
"Lake","IN","High",51.3,44.5080372313324,11.42,7.01,73,76,18,485493,18089,TRUE,"SustainedHotspot"
"Oklahoma","OK","High",58,52.9222683409469,16.79,11.37,83,85,27,797434,40109,TRUE,"ModerateBurdenResolving"
"Ada","ID","High",53.1,46.1045332898609,17.71,11.4,83,85,7,481587,16001,TRUE,"SustainedHotspot"
"Scott","MN","High",62.2,57.7514882031109,6.26,3.42,84,NA,15,149013,27139,TRUE,"SustainedHotspot"
"Washington","PA","High",60.1,51.9129211753906,11.11,7.27,83,97,15,206865,42125,TRUE,"SustainedHotspot"
"Shelby","TN","High",48.9,43.7686844982487,11.74,7.18,68,91,21,937166,47157,TRUE,"Hotspot"
"Outagamie","WI","High",58.2,51.7452038962177,15.16,8.81,68,91,32,187885,55087,TRUE,"SustainedHotspot"
"Wright","MN","High",48.9,42.9300449527811,7.53,4.05,84,NA,15,138377,27171,TRUE,"SustainedHotspot"
"Tulsa","OK","High",55.4,49.4211322852138,16.69,11.39,83,89,27,651552,40143,TRUE,"SustainedHotspot"
"Lake","OH","High",59.7,52.1908345332731,12.96,7.61,79,97,18,230149,39085,TRUE,"SustainedHotspot"
"Allegan","MI","High",47.8,40.8196554413322,10.72,6.64,83,NA,9,118081,26005,TRUE,"SustainedHotspot"
"Stearns","MN","High",52.7,44.7014996484116,7.98,4.36,84,100,15,161075,27145,TRUE,"SustainedHotspot"
"Mahoning","OH","High",51.9,43.1263838905995,13.57,8.07,79,63,18,228683,39099,TRUE,"SustainedHotspot"
"Gwinnett","GA","High",31.9,29.6428742407346,11.78,7.24,80,76,27,936250,13135,TRUE,"EmergingHotspot"
"Burlington","NJ","High",67.3,62.7176419839425,5.05,3.44,44,47,7,445349,34005,TRUE,"SustainedHotspot"
"Fairfield","CT","High",73.2,69.5645057503127,4.99,2.78,57,50,0,943332,9001,TRUE,"Hotspot"
"Weber","UT","High",52.3,47.6298203006974,11.05,6.72,74,84,2,260213,49057,TRUE,"SustainedHotspot"
"St. Joseph","IN","High",53.9,47.8857106567928,12.39,7.68,73,73,18,271826,18141,TRUE,"SustainedHotspot"
"Denton","TX","High",55.6,52.0755766523843,9.49,6.17,87,89,3,887207,48121,TRUE,"EmergingHotspot"
"Broward","FL","Moderate",64.6,59.7252749388365,12.15,7.91,75,81,17,1952778,12011,TRUE,"ModerateBurden"
"Lehigh","PA","High",67.5,60.4306055378585,10.82,6.95,83,89,15,369318,42077,TRUE,"SustainedHotspot"
"Monroe","MI","High",52,44.4889840774516,9.83,6.04,83,92,9,150500,26115,TRUE,"SustainedHotspot"
"Westchester","NY","Substantial",71.3,67.9619977996149,5.03,3.57,71,56,7,967506,36119,TRUE,"Hotspot"
"Orange","NY","High",59.8,55.5413364832882,6.67,4.71,71,44,7,384940,36071,TRUE,"SustainedHotspot"
"Butler","OH","High",51,45.2623481925537,13.36,8.01,79,89,18,383134,39017,TRUE,"SustainedHotspot"
"Multnomah","OR","High",72,68.2190483231611,9.25,6.77,75,83,10,812855,41051,TRUE,"Hotspot"
"Camden","NJ","High",60.6,56.6924194451328,5.38,3.59,44,45,7,506471,34007,TRUE,"SustainedHotspot"
"Collin","TX","Substantial",60.6,57.3821250654005,8.3,5.42,87,94,3,1034730,48085,TRUE,"EmergingHotspot"
"Saratoga","NY","High",72,67.2525014852278,5.92,4.13,71,82,7,229863,36091,TRUE,"SustainedHotspot"
"Middlesex","NJ","High",65.1,61.8888241102745,4.1,2.79,44,41,7,825062,34023,TRUE,"Hotspot"
"San Joaquin","CA","High",54.9,49.3993221403342,7.12,3.54,76,92,30,762148,6077,TRUE,"EmergingHotspot"
"Lancaster","NE","High",60.5,55.0087287228318,7.78,4.78,87,88,18,319090,31109,TRUE,"SustainedHotspot"
"Pueblo","CO","High",50.9,43.7290679548855,7.66,4.53,80,84,13,168424,8101,TRUE,"SustainedHotspot"
"Eaton","MI","High",52.8,45.3780840191802,8.42,5.07,83,NA,9,110268,26045,TRUE,"SustainedHotspot"
"Davidson","TN","High",58.9,54.9289309121017,10.84,6.55,68,64,21,694144,47037,TRUE,"EmergingHotspot"
"Washoe","NV","High",58.6,53.0760972947887,11.07,5.82,83,86,0,471519,32031,TRUE,"SustainedHotspot"
"Boulder","CO","High",70.8,66.684980895581,5.76,3.46,80,71,13,326196,8013,TRUE,"SustainedHotspot"
"Jefferson","MO","High",40.1,34.6233853788135,14.35,8.49,81,84,28,225081,29099,TRUE,"SustainedHotspot"
"Greene","MO","High",45.2,38.4807076234243,14.41,8.58,81,80,28,293086,29077,TRUE,"Hotspot"
"New Castle","DE","High",60.7,55.3678353623596,5.64,3.29,81,79,20,558753,10003,TRUE,"SustainedHotspot"
"Baltimore","MD","High",64.4,59.189339957511,6.72,3.52,72,80,12,827370,24005,TRUE,"EmergingHotspot"
"Olmsted","MN","High",68.5,64.2892049390855,5.96,3.17,84,81,15,158293,27109,TRUE,"SustainedHotspot"
"Northampton","PA","High",61.4,54.0053539368891,9.77,6.34,83,94,15,305285,42095,TRUE,"SustainedHotspot"
"Mesa","CO","High",45.2,36.814439411778,8.69,5.3,80,74,13,154210,8077,TRUE,"SustainedHotspot"
"Cass","ND","High",52.1,47.7343138733384,12.46,8.46,75,67,25,181923,38017,TRUE,"SustainedHotspot"
"Tulare","CA","High",46,41.8916576884281,7.96,3.89,76,88,30,466195,6107,TRUE,"HighBurdenResolving"
"Winnebago","WI","High",55.7,48.9783106503269,15.69,9.38,68,91,32,171907,55139,TRUE,"SustainedHotspot"
"Merrimack","NH","High",63.8,55.4841081812114,10.37,6.87,82,83,35,151391,33013,TRUE,"SustainedHotspot"
"Clark","WA","High",58.5,52.4256843670496,7.63,5.56,77,92,16,488241,53011,TRUE,"SustainedHotspot"
"Butler","PA","High",58.8,51.1893486672849,9.95,6.47,83,67,15,187853,42019,TRUE,"SustainedHotspot"
"Marathon","WI","High",54.6,47.2475835420716,14.12,8.41,68,92,32,135692,55073,TRUE,"SustainedHotspot"
"Hamilton","IN","High",65.1,60.4212254570512,8.47,5.2,73,73,18,338011,18057,TRUE,"SustainedHotspot"
"Elkhart","IN","High",39.1,32.8401303737483,13.68,8.73,73,82,18,206341,18039,TRUE,"SustainedHotspot"
"Calhoun","MI","High",47.7,40.2323272174798,9.62,5.93,83,82,9,134159,26025,TRUE,"SustainedHotspot"
"Fulton","GA","Substantial",30.6,27.843509484022,10.85,6.6,80,82,27,1063937,13121,TRUE,"EmergingHotspot"
"Alameda","CA","Moderate",72.1,69.0682462046603,4.79,2.37,76,59,30,1671329,6001,TRUE,"Hotspot"
