"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Maricopa","AZ","High",50.9,45.5114945040179,13.9,10.49,67,66,39,4485414,4013,TRUE,"SustainedHotspot"
"Wayne","MI","High",49.3,43.6961212556035,9.88,6.02,84,80,9,1749343,26163,TRUE,"Hotspot"
"Cook","IL","High",64.2,60.8141067446346,7.32,4.4,68,70,6,5150233,17031,TRUE,"Hotspot"
"Los Angeles","CA","Substantial",63.2,60.3337240347684,6.02,2.91,76,73,29,10039107,6037,TRUE,"Hotspot"
"Oakland","MI","High",61.8,56.5681973639326,7.19,4.36,84,78,9,1257584,26125,TRUE,"SustainedHotspot"
"Hennepin","MN","High",66.4,62.0358203112317,6.19,3.3,84,88,14,1265843,27053,TRUE,"SustainedHotspot"
"Macomb","MI","High",53,46.5496345576044,9.14,5.59,84,86,9,873972,26099,TRUE,"SustainedHotspot"
"Kent","MI","High",56.4,51.5023497802145,9.06,5.42,84,91,9,656955,26081,TRUE,"SustainedHotspot"
"Salt Lake","UT","High",60.3,56.5871789057771,10.23,6.23,74,71,2,1160437,49035,TRUE,"SustainedHotspot"
"Cuyahoga","OH","High",58.2,51.9693431156469,12.19,7.13,79,80,18,1235072,39035,TRUE,"SustainedHotspot"
"Allegheny","PA","High",62.5,57.9639212522183,9.34,5.99,83,86,17,1216045,42003,TRUE,"SustainedHotspot"
"Erie","NY","High",63.1,57.9306519171438,6.44,4.45,71,71,7,918702,36029,TRUE,"SustainedHotspot"
"San Diego","CA","High",53.2,50.8775452428169,6.17,3.01,76,73,29,3338330,6073,TRUE,"Hotspot"
"Pima","AZ","High",60.6,53.1860949809245,13.71,10.32,67,63,39,1047279,4019,TRUE,"SustainedHotspot"
"Suffolk","NY","High",68.5,63.7063329149525,5.53,3.94,71,64,7,1476601,36103,TRUE,"SustainedHotspot"
"Harris","TX","Substantial",57.1,53.5733531046827,10.57,6.91,87,90,3,4713325,48201,TRUE,"ModerateBurden"
"Monroe","NY","High",65.7,60.2585006979087,6.36,4.38,71,78,7,741770,36055,TRUE,"SustainedHotspot"
"Kings","NY","High",61.2,59.4100032873456,6.27,4.42,71,77,7,2559903,36047,TRUE,"EmergingHotspot"
"Clark","NV","High",50.7,46.2226646335863,11.83,6.24,83,83,0,2266715,32003,TRUE,"SustainedHotspot"
"El Paso","CO","High",56.1,51.5661917940358,7.84,4.65,79,83,16,720403,8041,TRUE,"SustainedHotspot"
"San Bernardino","CA","High",50.4,46.5098344509392,7.4,3.61,76,69,29,2180085,6071,TRUE,"Hotspot"
"Middlesex","MA","High",71.2,67.9949819187519,4.02,2.94,81,78,21,1611699,25017,TRUE,"SustainedHotspot"
"Franklin","OH","High",57.4,53.0672528837436,12.67,7.41,79,86,18,1316756,39049,TRUE,"SustainedHotspot"
"Bernalillo","NM","High",63.2,58.310355315707,6.77,3.55,92,94,50,679121,35001,TRUE,"SustainedHotspot"
"Utah","UT","High",47.6,44.4643405097067,10.96,6.77,74,86,2,636235,49049,TRUE,"SustainedHotspot"
"Riverside","CA","High",51.9,47.0982005652955,6.9,3.35,76,76,29,2470546,6065,TRUE,"Hotspot"
"Ottawa","MI","High",53.1,46.9136380162364,8.4,5.14,84,53,9,291830,26139,TRUE,"SustainedHotspot"
"El Paso","TX","High",69.1,65.1556080340986,9.65,6.08,87,98,3,839238,48141,TRUE,"SustainedHotspot"
"Genesee","MI","High",46.4,39.07357218417,10.73,6.58,84,96,9,405813,26049,TRUE,"SustainedHotspot"
"Milwaukee","WI","High",57.1,52.2942337416456,15.05,8.8,68,63,31,945726,55079,TRUE,"SustainedHotspot"
"Nassau","NY","High",72.7,68.2701758346212,4.77,3.43,71,63,7,1356924,36059,TRUE,"Hotspot"
"Jefferson","CO","High",70.7,65.7693938243915,6.48,3.86,79,87,16,582881,8059,TRUE,"SustainedHotspot"
"Ramsey","MN","High",63.5,58.5986877511859,6.74,3.6,84,95,14,550321,27123,TRUE,"SustainedHotspot"
"Denver","CO","High",68.1,66.0267002877265,6.58,3.82,79,84,16,727211,8031,TRUE,"SustainedHotspot"
"Essex","MA","High",66,61.6362581547692,4.5,3.3,81,88,21,789034,25009,TRUE,"SustainedHotspot"
"Arapahoe","CO","High",60.4,56.6052329939164,6.81,4.08,79,83,16,656590,8005,TRUE,"SustainedHotspot"
"Dakota","MN","High",61.9,57.240510907551,6.61,3.52,84,99,14,429021,27037,TRUE,"SustainedHotspot"
"King","WA","Substantial",72.4,69.5201143324298,5.56,4.05,77,65,17,2252782,53033,TRUE,"ModerateBurdenResolving"
"Queens","NY","Substantial",75.2,73.9303900032891,5.1,3.6,71,64,7,2253858,36081,TRUE,"EmergingHotspot"
"Adams","CO","High",60.4,57.0737664249024,7.77,4.65,79,90,16,517421,8001,TRUE,"SustainedHotspot"
"Worcester","MA","High",62.3,58.0909578531145,4.9,3.56,81,89,21,830622,25027,TRUE,"SustainedHotspot"
"Tarrant","TX","Substantial",51.2,47.2292011951298,10.69,7.01,87,88,3,2102515,48439,TRUE,"HighBurdenResolving"
"Anoka","MN","High",52.4,47.8353341744543,7.29,3.92,84,100,14,356921,27003,TRUE,"SustainedHotspot"
