"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Los Angeles","CA","High",67.5,64.9057796292117,6.02,2.91,77,74,36,10039107,6037,TRUE,"SustainedHotspot"
"Miami-Dade","FL","High",80.7,77.80053592714,11.25,7.19,73,69,18,2716940,12086,TRUE,"SustainedHotspot"
"Kings","NY","High",66.4,64.8368481165915,6.27,4.42,73,82,5,2559903,36047,TRUE,"SustainedHotspot"
"Queens","NY","High",80.4,79.2820150204405,5.1,3.6,73,69,5,2253858,36081,TRUE,"SustainedHotspot"
"Cook","IL","High",67.5,64.6753153399007,7.32,4.4,73,72,7,5150233,17031,TRUE,"SustainedHotspot"
"Harris","TX","High",60.1,56.7379984162613,10.57,6.91,91,90,3,4713325,48201,TRUE,"SustainedHotspot"
"Bronx","NY","High",67.7,65.1704074953509,6.76,4.65,73,76,5,1418207,36005,TRUE,"SustainedHotspot"
"Broward","FL","High",67.9,63.3672166537484,12.15,7.91,73,74,18,1952778,12011,TRUE,"SustainedHotspot"
"New York","NY","High",80.9,79.8353786768098,4.57,3.13,73,78,5,1628706,36061,TRUE,"SustainedHotspot"
"Nassau","NY","High",76.7,72.6747019157718,4.77,3.43,73,65,5,1356924,36059,TRUE,"SustainedHotspot"
"Suffolk","NY","High",71.6,67.0742538165243,5.53,3.94,73,73,5,1476601,36103,TRUE,"SustainedHotspot"
"Prince George's","MD","High",68.1,64.6222004078847,6.76,3.53,73,56,20,909327,24033,TRUE,"Hotspot"
"Maricopa","AZ","High",53.7,48.4153757308064,13.9,10.49,78,78,38,4485414,4013,TRUE,"SustainedHotspot"
"Montgomery","MD","High",83.5,81.1536058284896,5.26,2.76,73,62,20,1050688,24031,TRUE,"Hotspot"
"Essex","NJ","High",66.7,64.159537928207,5.35,3.61,46,51,17,798975,34013,TRUE,"SustainedHotspot"
"Wayne","MI","High",50.9,45.3902857533531,9.88,6.02,83,79,27,1749343,26163,TRUE,"SustainedHotspot"
"Orange","CA","High",67.8,64.0643819482015,5.37,2.64,77,79,36,3175692,6059,TRUE,"SustainedHotspot"
"Palm Beach","FL","High",63.5,56.1878164677487,11.38,7.46,73,58,18,1496770,12099,TRUE,"SustainedHotspot"
"Wake","NC","High",69.1,65.5181735125563,10.18,7.69,82,86,8,1111761,37183,TRUE,"SustainedHotspot"
"Westchester","NY","High",75.9,73.2129917302584,5.03,3.57,73,59,5,967506,36119,TRUE,"SustainedHotspot"
"Orange","FL","High",65.7,61.959952916074,12.38,7.97,73,80,18,1393452,12095,TRUE,"SustainedHotspot"
"Philadelphia","PA","High",62.9,58.8169862982,10.96,7.09,83,79,16,1584064,42101,TRUE,"SustainedHotspot"
