"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Cook","IL","High",66.7,63.8408431314604,7.32,4.4,73,74,5,5150233,17031,TRUE,"SustainedHotspot"
"Los Angeles","CA","High",66.5,63.8730278632079,6.02,2.91,78,75,32,10039107,6037,TRUE,"SustainedHotspot"
"New York","NY","High",79.9,78.7654609361378,4.57,3.13,75,81,6,1628706,36061,TRUE,"SustainedHotspot"
"Kings","NY","High",65.3,63.5684806978364,6.27,4.42,75,85,6,2559903,36047,TRUE,"SustainedHotspot"
"Cuyahoga","OH","High",60.7,54.8577347564554,12.19,7.13,82,85,19,1235072,39035,TRUE,"SustainedHotspot"
"Maricopa","AZ","High",53,47.6710159407698,13.9,10.49,82,81,40,4485414,4013,TRUE,"SustainedHotspot"
"Queens","NY","High",79.1,77.8302885371959,5.1,3.6,75,66,6,2253858,36081,TRUE,"SustainedHotspot"
"Miami-Dade","FL","High",79.8,76.7706278133276,11.25,7.19,76,69,16,2716940,12086,TRUE,"SustainedHotspot"
"Harris","TX","High",59.3,55.9051437543118,10.57,6.91,90,91,3,4713325,48201,TRUE,"SustainedHotspot"
"Suffolk","NY","High",70.8,66.2638229417404,5.53,3.94,75,72,6,1476601,36103,TRUE,"SustainedHotspot"
"Nassau","NY","High",75.7,71.5480358701341,4.77,3.43,75,66,6,1356924,36059,TRUE,"SustainedHotspot"
"Wayne","MI","High",50.4,44.8159789058398,9.88,6.02,87,82,28,1749343,26163,TRUE,"SustainedHotspot"
"Middlesex","MA","High",75.5,72.8897057927571,4.02,2.94,85,87,21,1611699,25017,TRUE,"SustainedHotspot"
"Bronx","NY","High",66.4,63.8169969845764,6.76,4.65,75,78,6,1418207,36005,TRUE,"SustainedHotspot"
"Oakland","MI","High",62.9,57.7204102676522,7.19,4.36,87,81,28,1257584,26125,TRUE,"SustainedHotspot"
"San Diego","CA","High",56.2,54.0643247207365,6.17,3.01,78,78,32,3338330,6073,TRUE,"SustainedHotspot"
"Essex","NJ","High",65.8,63.1663441080582,5.35,3.61,48,52,12,798975,34013,TRUE,"SustainedHotspot"
"Westchester","NY","High",75,72.0964410945738,5.03,3.57,75,62,6,967506,36119,TRUE,"SustainedHotspot"
"Franklin","OH","High",60.3,56.2539333720433,12.67,7.41,82,86,19,1316756,39049,TRUE,"SustainedHotspot"
