"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Miami-Dade","FL","High",80.1,77.1172996730819,11.25,7.19,72,69,15,2716940,12086,TRUE,"SustainedHotspot"
"Los Angeles","CA","High",67,64.3600277829233,6.02,2.91,76,74,30,10039107,6037,TRUE,"SustainedHotspot"
"Kings","NY","High",65.8,64.101410421614,6.27,4.42,75,81,5,2559903,36047,TRUE,"SustainedHotspot"
"New York","NY","High",80.4,79.2831384127967,4.57,3.13,75,80,5,1628706,36061,TRUE,"SustainedHotspot"
"Cook","IL","High",67.2,64.3382336395857,7.32,4.4,72,72,7,5150233,17031,TRUE,"SustainedHotspot"
"Queens","NY","High",79.6,78.4087025384866,5.1,3.6,75,71,5,2253858,36081,TRUE,"SustainedHotspot"
"Broward","FL","High",67.4,62.8257036980362,12.15,7.91,72,74,15,1952778,12011,TRUE,"SustainedHotspot"
"Cuyahoga","OH","High",60.9,55.0301568888527,12.19,7.13,80,82,19,1235072,39035,TRUE,"SustainedHotspot"
"Nassau","NY","High",76.2,72.0940489801071,4.77,3.43,75,64,5,1356924,36059,TRUE,"SustainedHotspot"
"Suffolk","NY","High",71.2,66.6368584491141,5.53,3.94,75,74,5,1476601,36103,TRUE,"SustainedHotspot"
"Essex","NJ","High",66.2,63.6065796200412,5.35,3.61,45,52,12,798975,34013,TRUE,"SustainedHotspot"
"Harris","TX","High",59.7,56.2761437571852,10.57,6.91,88,89,4,4713325,48201,TRUE,"SustainedHotspot"
"Bronx","NY","High",67,64.4047951457983,6.76,4.65,75,78,5,1418207,36005,TRUE,"SustainedHotspot"
"Westchester","NY","High",75.5,72.69212079972,5.03,3.57,75,61,5,967506,36119,TRUE,"SustainedHotspot"
"Maricopa","AZ","High",53.3,48.0412048843254,13.9,10.49,79,80,37,4485414,4013,TRUE,"SustainedHotspot"
"Palm Beach","FL","High",63.1,55.7018059570213,11.38,7.46,72,56,15,1496770,12099,TRUE,"SustainedHotspot"
"Bergen","NJ","High",72.5,69.3927709381217,3.86,2.63,45,31,12,932202,34003,TRUE,"SustainedHotspot"
"San Diego","CA","High",56.7,54.5816855575706,6.17,3.01,76,76,30,3338330,6073,TRUE,"SustainedHotspot"
"Middlesex","MA","High",75.9,73.3669077857268,4.02,2.94,83,88,21,1611699,25017,TRUE,"SustainedHotspot"
"Franklin","OH","High",60.5,56.4605516762223,12.67,7.41,80,85,19,1316756,39049,TRUE,"SustainedHotspot"
"District of Columbia",NA,"High",64.3,61.2789296106484,6.55,4.03,76,76,0,705749,11001,TRUE,"SustainedHotspot"
"Honolulu","HI","High",63.4,57.180646184648,5.07,2.75,56,51,12,974563,15003,FALSE,"SustainedHotspot"
"Middlesex","NJ","High",68.1,65.3187129830783,4.1,2.79,45,41,12,825062,34023,TRUE,"SustainedHotspot"
"Richmond","NY","High",68.2,64.3517673574251,5.67,4.01,75,63,5,476143,36085,TRUE,"SustainedHotspot"
"Fulton","GA","High",32.7,29.9556758047351,10.85,6.6,81,82,28,1063937,13121,TRUE,"SustainedHotspot"
"Union","NJ","High",65.9,64.0392999115654,5.04,3.4,45,52,12,556341,34039,TRUE,"SustainedHotspot"
"Hudson","NJ","High",71.3,70.2834557505487,4.66,3.07,45,41,12,672391,34017,TRUE,"SustainedHotspot"
"Wayne","MI","High",50.6,45.0307010068898,9.88,6.02,86,80,25,1749343,26163,TRUE,"SustainedHotspot"
"Suffolk","MA","High",68.7,66.7922268256257,4.42,3.17,83,87,21,803907,25025,TRUE,"SustainedHotspot"
"Monmouth","NJ","High",63.9,59.7020771735086,4.4,3,45,39,12,618795,34025,TRUE,"SustainedHotspot"
"Orange","FL","High",65.2,61.4382791056094,12.38,7.97,72,85,15,1393452,12095,TRUE,"SustainedHotspot"
"Summit","OH","High",59.7,53.3949066275532,12.8,7.58,80,92,19,541013,39153,TRUE,"SustainedHotspot"
"Allegheny","PA","High",66,61.3507747839343,9.34,5.99,83,84,14,1216045,42003,TRUE,"SustainedHotspot"
"Passaic","NJ","High",64.5,61.3733791568654,5.33,3.59,45,42,12,501826,34031,TRUE,"SustainedHotspot"
"Fairfax","VA","High",74,72.2759991713671,3.71,2.56,73,84,20,1147532,51059,TRUE,"SustainedHotspot"
"Essex","MA","High",69.8,65.9382722823492,4.5,3.3,83,93,21,789034,25009,TRUE,"SustainedHotspot"
"Morris","NJ","High",73.9,70.4860844361564,3.97,2.71,45,48,12,491845,34027,TRUE,"SustainedHotspot"
"DuPage","IL","High",72.9,68.7687891304752,6.3,3.81,72,68,7,922921,17043,TRUE,"SustainedHotspot"
"Fairfield","CT","High",76.6,73.4736037647835,4.99,2.78,70,61,3,943332,9001,TRUE,"SustainedHotspot"
"New Haven","CT","High",73,68.9275964401615,5.79,3.18,70,75,3,854757,9009,TRUE,"SustainedHotspot"
"Milwaukee","WI","High",59.8,55.2655646772641,15.05,8.8,74,72,31,945726,55079,TRUE,"SustainedHotspot"
"King","WA","High",76.8,74.4850991717324,5.56,4.05,77,59,16,2252782,53033,TRUE,"SustainedHotspot"
"Philadelphia","PA","High",62.4,58.2824430433985,10.96,7.09,83,81,14,1584064,42101,TRUE,"SustainedHotspot"
"Providence","RI","High",66.4,61.6236854979516,7.24,5.35,90,92,42,638931,44007,TRUE,"Hotspot"
"Hillsborough","FL","High",58.4,53.5558879234671,12.89,8.33,72,75,15,1471968,12057,TRUE,"SustainedHotspot"
"Worcester","MA","High",65.7,61.9100072354287,4.9,3.56,83,87,21,830622,25027,TRUE,"SustainedHotspot"
"Ocean","NJ","High",51.3,43.1662198901737,5.48,3.72,45,36,12,607186,34029,TRUE,"SustainedHotspot"
"Cobb","GA","High",41.8,37.9361931875747,11.95,7.32,81,97,28,760141,13067,TRUE,"SustainedHotspot"
"St. Louis","MO","High",60.4,54.4417034676764,10.67,6.16,87,92,23,994205,29189,TRUE,"SustainedHotspot"
"Erie","NY","High",66.3,61.568980809325,6.44,4.45,75,89,5,918702,36029,TRUE,"SustainedHotspot"
"York","PA","High",54.8,47.6635079211598,11.25,7.38,83,91,14,449058,42133,TRUE,"SustainedHotspot"
"Oakland","MI","High",63.2,58.0464828861864,7.19,4.36,86,81,25,1257584,26125,TRUE,"SustainedHotspot"
"Will","IL","High",63.2,59.1765681755908,7.84,4.77,72,68,7,690743,17197,TRUE,"SustainedHotspot"
"Clark","NV","High",53,48.7212993975356,11.83,6.24,83,86,4,2266715,32003,TRUE,"SustainedHotspot"
"Montgomery","PA","High",71.3,66.8054742750467,8.56,5.61,83,82,14,830915,42091,TRUE,"SustainedHotspot"
"Hennepin","MN","High",70.2,66.3688111218606,6.19,3.3,85,88,18,1265843,27053,TRUE,"SustainedHotspot"
