"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Maricopa","AZ","High",50.6,45.2326327535949,13.9,10.49,65,65,38,4485414,4013,TRUE,"SustainedHotspot"
"Los Angeles","CA","Substantial",62.9,60.0474602158814,6.02,2.91,76,73,28,10039107,6037,TRUE,"Hotspot"
"Cook","IL","High",63.8,60.4506934954101,7.32,4.4,68,70,6,5150233,17031,TRUE,"Hotspot"
"Hennepin","MN","High",66.2,61.8733025232337,6.19,3.3,82,88,12,1265843,27053,TRUE,"SustainedHotspot"
"Wayne","MI","High",49.1,43.4880518578223,9.88,6.02,83,79,9,1749343,26163,TRUE,"Hotspot"
"San Diego","CA","High",52.8,50.547073961171,6.17,3.01,76,74,28,3338330,6073,TRUE,"Hotspot"
"Pima","AZ","High",60.3,52.8903417351147,13.71,10.32,65,59,38,1047279,4019,TRUE,"SustainedHotspot"
"Oakland","MI","High",61.6,56.3787855430156,7.19,4.36,83,79,9,1257584,26125,TRUE,"SustainedHotspot"
"Cuyahoga","OH","High",58.1,51.7840026781022,12.19,7.13,77,80,15,1235072,39035,TRUE,"SustainedHotspot"
"Allegheny","PA","High",62.2,57.6601306868716,9.34,5.99,83,84,17,1216045,42003,TRUE,"SustainedHotspot"
"Erie","NY","High",62.8,57.6951977475983,6.44,4.45,71,69,7,918702,36029,TRUE,"SustainedHotspot"
"El Paso","CO","High",55.8,51.2774736226977,7.84,4.65,73,67,13,720403,8041,TRUE,"SustainedHotspot"
"Salt Lake","UT","High",59.9,56.2703074210193,10.23,6.23,72,67,0,1160437,49035,TRUE,"SustainedHotspot"
"Philadelphia","PA","High",58.4,54.1124076296649,10.96,7.09,83,82,17,1584064,42101,TRUE,"EmergingHotspot"
"Harris","TX","Substantial",56.8,53.3013129411749,10.57,6.91,87,89,3,4713325,48201,TRUE,"ModerateBurdenResolving"
"Kings","NY","High",60.8,59.0082670579273,6.27,4.42,71,79,7,2559903,36047,TRUE,"EmergingHotspot"
"San Bernardino","CA","High",50.1,46.2632827738055,7.4,3.61,76,69,28,2180085,6071,TRUE,"Hotspot"
"Monroe","NY","High",65.4,59.9875078094348,6.36,4.38,71,79,7,741770,36055,TRUE,"SustainedHotspot"
"Riverside","CA","Substantial",51.7,46.8735220963206,6.9,3.35,76,75,28,2470546,6065,TRUE,"Hotspot"
"Macomb","MI","High",52.8,46.3473322920379,9.14,5.59,83,90,9,873972,26099,TRUE,"SustainedHotspot"
"Suffolk","NY","High",68.2,63.3800420275329,5.53,3.94,71,63,7,1476601,36103,TRUE,"SustainedHotspot"
"Clark","NV","High",50.5,45.9930176629683,11.83,6.24,84,83,4,2266715,32003,TRUE,"Hotspot"
"Dallas","TX","Substantial",53.8,50.325207855752,10.78,7.04,87,87,3,2635516,48113,TRUE,"HighBurdenResolving"
"Denver","CO","High",67.8,65.7589513654084,6.58,3.82,73,79,13,727211,8031,TRUE,"SustainedHotspot"
"Milwaukee","WI","High",56.9,52.0592651098637,15.05,8.8,67,63,27,945726,55079,TRUE,"SustainedHotspot"
"Franklin","OH","High",57.3,52.8956509625282,12.67,7.41,77,88,15,1316756,39049,TRUE,"SustainedHotspot"
"Jefferson","CO","High",70.4,65.5169608831478,6.48,3.86,73,72,13,582881,8059,TRUE,"SustainedHotspot"
"Kern","CA","High",45.5,41.5808917598759,8.21,4.04,76,89,28,900202,6029,TRUE,"SustainedHotspot"
"Arapahoe","CO","High",60.2,56.3684744132134,6.81,4.08,73,85,13,656590,8005,TRUE,"SustainedHotspot"
"El Paso","TX","High",68.9,64.9161091677928,9.65,6.08,87,99,3,839238,48141,TRUE,"SustainedHotspot"
"Kent","MI","High",56.2,51.3253240885593,9.06,5.42,83,91,9,656955,26081,TRUE,"SustainedHotspot"
"Tarrant","TX","Substantial",51,47.0092756394026,10.69,7.01,87,89,3,2102515,48439,TRUE,"HighBurdenResolving"
"Miami-Dade","FL","Substantial",76.7,73.4317763406681,11.25,7.19,73,70,16,2716940,12086,TRUE,"ModerateBurden"
"Bernalillo","NM","High",63.1,58.1345724789321,6.77,3.55,88,95,47,679121,35001,TRUE,"SustainedHotspot"
"King","WA","Substantial",72.1,69.2294206909176,5.56,4.05,77,65,22,2252782,53033,TRUE,"ModerateBurdenResolving"
"Adams","CO","High",60.1,56.7980656717705,7.77,4.65,73,82,13,517421,8001,TRUE,"SustainedHotspot"
"Utah","UT","High",47.3,44.1071384369493,10.96,6.77,72,86,0,636235,49049,TRUE,"SustainedHotspot"
"Middlesex","MA","High",71,67.8162209789909,4.02,2.94,81,77,20,1611699,25017,TRUE,"SustainedHotspot"
"Ramsey","MN","High",63.3,58.4203701152389,6.74,3.6,82,90,12,550321,27123,TRUE,"SustainedHotspot"
"Dakota","MN","High",61.8,57.0864571769801,6.61,3.52,82,98,12,429021,27037,TRUE,"SustainedHotspot"
"Queens","NY","Substantial",74.8,73.5590592788089,5.1,3.6,71,64,7,2253858,36081,TRUE,"EmergingHotspot"
