"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Los Angeles","CA","High",67.6,64.98654720459,6.02,2.91,77,74,36,10039107,6037,TRUE,"SustainedHotspot"
"Miami-Dade","FL","High",80.7,77.8721368758332,11.25,7.19,74,71,18,2716940,12086,TRUE,"SustainedHotspot"
"Kings","NY","High",66.6,64.9553077791477,6.27,4.42,74,82,7,2559903,36047,TRUE,"SustainedHotspot"
"Queens","NY","High",80.5,79.4071604189912,5.1,3.6,74,69,7,2253858,36081,TRUE,"SustainedHotspot"
"Cook","IL","High",67.6,64.7865096788042,7.32,4.4,73,73,8,5150233,17031,TRUE,"SustainedHotspot"
"Harris","TX","High",60.2,56.8045255185662,10.57,6.91,91,90,4,4713325,48201,TRUE,"SustainedHotspot"
"Bronx","NY","High",67.8,65.3057006345985,6.76,4.65,74,77,7,1418207,36005,TRUE,"SustainedHotspot"
"Broward","FL","High",68,63.4346658766137,12.15,7.91,74,75,18,1952778,12011,TRUE,"SustainedHotspot"
"New York","NY","High",81,79.9419680467623,4.57,3.13,74,79,7,1628706,36061,TRUE,"SustainedHotspot"
"Nassau","NY","High",76.8,72.7790345648732,4.77,3.43,74,65,7,1356924,36059,TRUE,"SustainedHotspot"
"Suffolk","NY","High",71.6,67.1200763359475,5.53,3.94,74,73,7,1476601,36103,TRUE,"SustainedHotspot"
"San Diego","CA","High",57.6,55.5379835774515,6.17,3.01,77,79,36,3338330,6073,TRUE,"SustainedHotspot"
"Maricopa","AZ","High",53.7,48.4702631860966,13.9,10.49,78,78,41,4485414,4013,TRUE,"SustainedHotspot"
"Essex","NJ","High",66.8,64.2670721843902,5.35,3.61,47,51,17,798975,34013,TRUE,"SustainedHotspot"
"Orange","CA","High",67.8,64.1391120386184,5.37,2.64,77,79,36,3175692,6059,TRUE,"SustainedHotspot"
"Wayne","MI","High",50.9,45.4461360415905,9.88,6.02,83,79,30,1749343,26163,TRUE,"SustainedHotspot"
"Palm Beach","FL","High",63.6,56.2459895468333,11.38,7.46,74,59,18,1496770,12099,TRUE,"SustainedHotspot"
"Dallas","TX","High",57,53.6175304400524,10.78,7.04,91,92,4,2635516,48113,TRUE,"SustainedHotspot"
"Philadelphia","PA","High",63,58.8958966393857,10.96,7.09,83,80,19,1584064,42101,TRUE,"SustainedHotspot"
"Westchester","NY","High",76,73.3350429457819,5.03,3.57,74,59,7,967506,36119,TRUE,"SustainedHotspot"
"Bergen","NJ","High",73.1,70.0817497945376,3.86,2.63,47,31,17,932202,34003,TRUE,"SustainedHotspot"
"Middlesex","MA","High",76.3,73.8480957003455,4.02,2.94,84,88,24,1611699,25017,TRUE,"SustainedHotspot"
"Orange","FL","High",65.8,62.0216734570692,12.38,7.97,74,81,18,1393452,12095,TRUE,"SustainedHotspot"
"San Bernardino","CA","High",53.3,49.513560190164,7.4,3.61,77,73,36,2180085,6071,TRUE,"SustainedHotspot"
"Tarrant","TX","High",53.7,49.8850733866202,10.69,7.01,91,93,4,2102515,48439,TRUE,"SustainedHotspot"
"Riverside","CA","High",54.8,50.122409399368,6.9,3.35,77,79,36,2470546,6065,TRUE,"SustainedHotspot"
"Bexar","TX","High",65.1,61.3534397231149,10.05,6.41,91,91,4,2003554,48029,TRUE,"SustainedHotspot"
"Wake","NC","High",69.2,65.5780121420024,10.18,7.69,83,88,9,1111761,37183,TRUE,"SustainedHotspot"
"Cuyahoga","OH","High",61.5,55.7138217654414,12.19,7.13,83,86,21,1235072,39035,TRUE,"SustainedHotspot"
"Montgomery","MD","High",83.5,81.2267423955074,5.26,2.76,74,66,12,1050688,24031,TRUE,"Hotspot"
"Franklin","OH","High",61.1,57.0818755886845,12.67,7.41,83,95,21,1316756,39049,TRUE,"SustainedHotspot"
"King","WA","High",77.3,75.0461950223336,5.56,4.05,77,59,19,2252782,53033,TRUE,"SustainedHotspot"
"Richmond","NY","High",68.9,65.199892260698,5.67,4.01,74,59,7,476143,36085,TRUE,"SustainedHotspot"
"Clark","NV","High",53.5,49.2645995844443,11.83,6.24,83,86,0,2266715,32003,TRUE,"SustainedHotspot"
"Shelby","TN","High",52.1,47.1124938026753,11.74,7.18,70,92,24,937166,47157,TRUE,"SustainedHotspot"
"Middlesex","NJ","High",68.8,66.02402272194,4.1,2.79,47,50,17,825062,34023,TRUE,"SustainedHotspot"
"Allegheny","PA","High",66.5,61.960682820378,9.34,5.99,83,86,19,1216045,42003,TRUE,"SustainedHotspot"
"Suffolk","MA","High",69.1,67.275420848894,4.42,3.17,84,86,24,803907,25025,TRUE,"SustainedHotspot"
"Fulton","GA","High",33.3,30.5926402990937,10.85,6.6,81,81,23,1063937,13121,TRUE,"SustainedHotspot"
"Prince George's","MD","High",68.1,64.6615113722968,6.76,3.53,74,57,12,909327,24033,TRUE,"Hotspot"
"Union","NJ","High",66.4,64.608259383505,5.04,3.4,47,51,17,556341,34039,TRUE,"SustainedHotspot"
"Fairfield","CT","High",77.2,74.1516016725498,4.99,2.78,77,66,6,943332,9001,TRUE,"SustainedHotspot"
"Hillsborough","FL","High",59,54.1948085398661,12.89,8.33,74,75,18,1471968,12057,TRUE,"SustainedHotspot"
"Fairfax","VA","High",74.5,72.7445809759189,3.71,2.56,76,82,21,1147532,51059,TRUE,"SustainedHotspot"
"District of Columbia",NA,"High",64.8,61.7545625459089,6.55,4.03,80,80,0,705749,11001,TRUE,"SustainedHotspot"
"Mecklenburg","NC","High",59.6,56.0542751486472,11.09,8.32,83,89,9,1110356,37119,TRUE,"SustainedHotspot"
"Oakland","MI","High",63.6,58.4823501709553,7.19,4.36,83,75,30,1257584,26125,TRUE,"SustainedHotspot"
"Passaic","NJ","High",65.1,61.9233529640185,5.33,3.59,47,41,17,501826,34031,TRUE,"SustainedHotspot"
"Honolulu","HI","High",64,57.7868034720649,5.07,2.75,61,57,12,974563,15003,FALSE,"SustainedHotspot"
"Essex","MA","High",70.2,66.3933564728044,4.5,3.3,84,93,24,789034,25009,TRUE,"SustainedHotspot"
"Hudson","NJ","High",72,71.0727734387546,4.66,3.07,47,41,17,672391,34017,TRUE,"SustainedHotspot"
"St. Louis","MO","High",60.6,54.7561643329169,10.67,6.16,86,90,28,994205,29189,TRUE,"SustainedHotspot"
"New Haven","CT","High",73.6,69.5177624890405,5.79,3.18,77,78,6,854757,9009,TRUE,"SustainedHotspot"
"Erie","NY","High",66.7,62.108465800736,6.44,4.45,74,88,7,918702,36029,TRUE,"SustainedHotspot"
"Travis","TX","High",66.5,64.2534571091297,9.16,5.88,91,91,4,1273954,48453,TRUE,"SustainedHotspot"
"Santa Clara","CA","High",81.9,79.9272459856883,4.13,2.06,77,82,36,1927852,6085,TRUE,"SustainedHotspot"
"Monmouth","NJ","High",64.4,60.1698756999663,4.4,3,47,42,17,618795,34025,TRUE,"SustainedHotspot"
"Gwinnett","GA","High",34.3,31.9811137561761,11.78,7.24,81,86,23,936250,13135,TRUE,"SustainedHotspot"
"DuPage","IL","High",73.4,69.3913543759,6.3,3.81,73,73,8,922921,17043,TRUE,"SustainedHotspot"
"Hennepin","MN","High",70.7,66.9495999516471,6.19,3.3,83,88,18,1265843,27053,TRUE,"SustainedHotspot"
"Fort Bend","TX","High",67.9,64.2881019675253,7.95,5.24,91,91,4,811688,48157,TRUE,"SustainedHotspot"
"Milwaukee","WI","High",60.3,55.7793321815561,15.05,8.8,81,85,32,945726,55079,TRUE,"SustainedHotspot"
"Marion","IN","High",52.6,48.1517967949036,12.15,7.48,89,89,30,964582,18097,TRUE,"SustainedHotspot"
"Baltimore","MD","High",67.5,62.7753262729821,6.72,3.52,74,84,12,827370,24005,TRUE,"Hotspot"
"Hartford","CT","High",72,67.2568057015906,5.31,2.9,77,86,6,891720,9003,TRUE,"SustainedHotspot"
"Morris","NJ","High",74.4,71.0798413869578,3.97,2.71,47,52,17,491845,34027,TRUE,"SustainedHotspot"
"Alameda","CA","High",77.4,74.9246717519911,4.79,2.37,77,63,36,1671329,6001,TRUE,"SustainedHotspot"
"Salt Lake","UT","High",64.7,61.3326809479675,10.23,6.23,68,62,2,1160437,49035,TRUE,"SustainedHotspot"
"Macomb","MI","High",54.4,48.1376487028448,9.14,5.59,83,83,30,873972,26099,TRUE,"SustainedHotspot"
"Cobb","GA","High",42.5,38.6702650354432,11.95,7.32,81,97,23,760141,13067,TRUE,"SustainedHotspot"
"Worcester","MA","High",66.2,62.4446566517949,4.9,3.56,84,88,24,830622,25027,TRUE,"SustainedHotspot"
"Hamilton","OH","High",59.8,54.3493316804526,11.81,6.94,83,85,21,817473,39061,TRUE,"SustainedHotspot"
"New Castle","DE","High",64.6,59.6984841681523,5.64,3.29,83,78,10,558753,10003,TRUE,"SustainedHotspot"
"Ocean","NJ","High",51.6,43.5165205902683,5.48,3.72,47,40,17,607186,34029,TRUE,"SustainedHotspot"
"Baltimore city","MD","High",60.2,56.9448584351034,8,4.15,74,80,12,593490,24510,TRUE,"Hotspot"
"Davidson","TN","High",62,58.2512107338394,10.84,6.55,70,64,24,694144,47037,TRUE,"SustainedHotspot"
"Jefferson","KY","High",61,56.1356581449102,15.89,10.11,91,90,34,766757,21111,TRUE,"SustainedHotspot"
"Camden","NJ","High",64.3,60.8874893771325,5.38,3.59,47,45,17,506471,34007,TRUE,"SustainedHotspot"
"Montgomery","PA","High",72,67.5760094951117,8.56,5.61,83,79,19,830915,42091,TRUE,"SustainedHotspot"
"Norfolk","MA","High",75.5,72.9072236123329,3.8,2.81,84,85,24,706775,25021,TRUE,"SustainedHotspot"
"Jefferson","AL","High",54.6,48.026248717601,14.9,11.11,85,88,27,658573,1073,TRUE,"SustainedHotspot"
"Orange","NY","High",62.9,58.8540956041685,6.67,4.71,74,49,7,384940,36071,TRUE,"SustainedHotspot"
"Denver","CO","High",72.5,70.7943790831095,6.58,3.82,75,74,26,727211,8031,TRUE,"SustainedHotspot"
"Hampden","MA","High",61.9,57.1800989024732,5.2,3.73,84,61,24,466372,25013,TRUE,"SustainedHotspot"
"Jackson","MO","High",53.7,48.4298130114833,12.94,7.51,86,87,28,703011,29095,TRUE,"SustainedHotspot"
"Delaware","PA","High",69.6,64.4962601968863,9.93,6.5,83,85,19,566747,42045,TRUE,"SustainedHotspot"
"Will","IL","High",63.6,59.6754680828684,7.84,4.77,73,73,8,690743,17197,TRUE,"SustainedHotspot"
"Collin","TX","High",63.9,60.9397570192932,8.3,5.42,91,98,4,1034730,48085,TRUE,"SustainedHotspot"
"DeKalb","GA","High",36,33.3290649133484,12.16,7.45,81,74,23,759297,13089,TRUE,"SustainedHotspot"
"Richland","SC","High",58.5,53.8864178781912,13.17,7.34,78,72,41,415759,45079,TRUE,"SustainedHotspot"
"Arapahoe","CO","High",64.4,60.9610041540005,6.81,4.08,75,79,26,656590,8005,TRUE,"SustainedHotspot"
"Rockland","NY","High",60.4,55.6524706024387,6.9,4.98,74,44,7,325789,36087,TRUE,"SustainedHotspot"
"Sacramento","CA","High",63.1,58.8495201605806,6.87,3.37,77,93,36,1552058,6067,TRUE,"SustainedHotspot"
"Pierce","WA","High",60.7,56.2029389324083,7.87,5.73,77,95,19,904980,53053,TRUE,"SustainedHotspot"
"Summit","OH","High",60.3,54.0884413038931,12.8,7.58,83,93,21,541013,39153,TRUE,"SustainedHotspot"
"Duval","FL","High",58.3,52.6437651051161,14.18,9.32,74,82,18,957755,12031,TRUE,"SustainedHotspot"
"Greenville","SC","High",51.9,45.7406046865452,13.51,7.56,78,89,41,523542,45045,TRUE,"SustainedHotspot"
"Bristol","MA","High",61.8,57.5283746913548,5.72,4.17,84,92,24,565217,25005,TRUE,"SustainedHotspot"
"Plymouth","MA","High",66.2,61.7174105376314,4.89,3.61,84,93,24,521202,25023,TRUE,"SustainedHotspot"
"Jefferson Parish","LA","High",62.1,56.2921229966646,15.79,9.34,75,84,32,432493,22051,TRUE,"SustainedHotspot"
"Burlington","NJ","High",70.9,66.8832350262902,5.05,3.44,47,44,17,445349,34005,TRUE,"SustainedHotspot"
"Monroe","NY","High",69.2,64.3568717742231,6.36,4.38,74,84,7,741770,36055,TRUE,"SustainedHotspot"
"Contra Costa","CA","High",77.3,73.9886063876287,5.43,2.7,77,82,36,1153526,6013,TRUE,"SustainedHotspot"
"Prince William","VA","High",68.4,66.1013783703899,5.06,3.45,76,76,21,470335,51153,TRUE,"SustainedHotspot"
"Polk","FL","High",54.2,46.6220778487287,14.34,9.47,74,64,18,724777,12105,TRUE,"SustainedHotspot"
"Denton","TX","High",58.8,55.2428882729009,9.49,6.17,91,94,4,887207,48121,TRUE,"SustainedHotspot"
"San Francisco","CA","High",80.4,78.8258943571101,3.88,1.92,77,65,36,881549,6075,TRUE,"SustainedHotspot"
"Orleans Parish","LA","High",65.7,61.581057862409,14.97,8.76,75,90,32,390144,22071,TRUE,"SustainedHotspot"
"Montgomery","TX","High",51.7,47.2165171083257,10.86,7.25,91,92,4,607391,48339,TRUE,"SustainedHotspot"
"Somerset","NJ","High",71.9,69.2763371611648,3.72,2.54,47,50,17,328934,34035,TRUE,"SustainedHotspot"
"Anne Arundel","MD","High",73.3,69.5029080919343,6.74,3.58,74,85,12,579234,24003,TRUE,"Hotspot"
"Charleston","SC","High",62.1,56.906218293961,12.51,6.87,78,77,41,411406,45019,TRUE,"SustainedHotspot"
"Lake","IL","High",73.8,71.1354809975989,7.12,4.33,73,84,8,696535,17097,TRUE,"SustainedHotspot"
"Lake","IN","High",53.1,46.5304907102975,11.42,7.01,89,93,30,485493,18089,TRUE,"SustainedHotspot"
"Ventura","CA","High",67.5,63.0331351229189,6.12,2.98,77,89,36,846006,6111,TRUE,"SustainedHotspot"
"Williamson","TX","High",64.8,60.8631915355662,9.46,6.1,91,94,4,590551,48491,TRUE,"SustainedHotspot"
"Mercer","NJ","High",66.3,63.5972256222535,4.81,3.27,47,73,17,367430,34021,TRUE,"SustainedHotspot"
"East Baton Rouge Parish","LA","High",53.3,46.7361213530322,15.44,9.16,75,69,32,440059,22033,TRUE,"SustainedHotspot"
"Pinellas","FL","High",62.2,54.7786295931376,12.39,8.12,74,73,18,974996,12103,TRUE,"SustainedHotspot"
"Onondaga","NY","High",70.7,66.1223628576047,6.55,4.53,74,73,7,460528,36067,TRUE,"SustainedHotspot"
"Snohomish","WA","High",66.7,62.9072750839136,7.06,5.15,77,76,19,822083,53061,TRUE,"SustainedHotspot"
"York","PA","High",55.4,48.3395815164531,11.25,7.38,83,93,19,449058,42133,TRUE,"SustainedHotspot"
"Bucks","PA","High",68.3,63.2342555439468,8.91,5.85,83,65,19,628270,42017,TRUE,"SustainedHotspot"
"El Paso","CO","High",59.4,55.1352046376699,7.84,4.65,75,80,26,720403,8041,TRUE,"SustainedHotspot"
"Kane","IL","High",62.8,59.0006150786499,7.47,4.49,73,79,8,532403,17089,TRUE,"SustainedHotspot"
"St. Louis city","MO","High",54.9,52.5479601583273,12.09,6.97,86,90,28,300576,29510,TRUE,"Hotspot"
"Kent","MI","High",58.3,53.6525320000652,9.06,5.42,83,85,30,656955,26081,TRUE,"SustainedHotspot"
"Pulaski","AR","High",55.2,50.6377970665292,17.75,11.26,79,78,20,391911,5119,TRUE,"SustainedHotspot"
"Lancaster","PA","High",55.9,48.248625106116,11.33,7.6,83,93,19,545724,42071,TRUE,"SustainedHotspot"
