"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Cook","IL","High",66.9,63.9873448436851,7.32,4.4,73,74,6,5150233,17031,TRUE,"SustainedHotspot"
"New York","NY","High",80,78.8498822738354,4.57,3.13,75,81,6,1628706,36061,TRUE,"SustainedHotspot"
"Los Angeles","CA","High",66.6,63.9121112616375,6.02,2.91,78,75,30,10039107,6037,TRUE,"SustainedHotspot"
"Kings","NY","High",65.4,63.6473311682697,6.27,4.42,75,85,6,2559903,36047,TRUE,"SustainedHotspot"
"Cuyahoga","OH","High",60.8,54.9032412047569,12.19,7.13,82,84,18,1235072,39035,TRUE,"SustainedHotspot"
"Harris","TX","High",59.4,55.972412111623,10.57,6.91,90,91,3,4713325,48201,TRUE,"SustainedHotspot"
"Maricopa","AZ","High",53,47.7123087285859,13.9,10.49,82,82,43,4485414,4013,TRUE,"SustainedHotspot"
"Queens","NY","High",79.1,77.8898122636769,5.1,3.6,75,68,6,2253858,36081,TRUE,"SustainedHotspot"
"Miami-Dade","FL","High",79.9,76.8338386229826,11.25,7.19,76,69,16,2716940,12086,TRUE,"SustainedHotspot"
"Suffolk","NY","High",70.9,66.3060686671692,5.53,3.94,75,71,6,1476601,36103,TRUE,"SustainedHotspot"
"Nassau","NY","High",75.8,71.6285721702975,4.77,3.43,75,66,6,1356924,36059,TRUE,"SustainedHotspot"
"Wayne","MI","High",50.4,44.8373275367244,9.88,6.02,87,82,27,1749343,26163,TRUE,"SustainedHotspot"
"Middlesex","MA","High",75.5,72.9332536706586,4.02,2.94,85,88,21,1611699,25017,TRUE,"SustainedHotspot"
