"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Cook","IL","High",66.8,63.923783034185,7.32,4.4,73,74,6,5150233,17031,TRUE,"SustainedHotspot"
"New York","NY","High",80.2,79.0703865179172,4.57,3.13,76,81,6,1628706,36061,TRUE,"SustainedHotspot"
"Kings","NY","High",65.5,63.8497214018547,6.27,4.42,76,83,6,2559903,36047,TRUE,"SustainedHotspot"
"Los Angeles","CA","High",66.8,64.117987937284,6.02,2.91,78,75,30,10039107,6037,TRUE,"SustainedHotspot"
"Cuyahoga","OH","High",60.9,55.0264930945572,12.19,7.13,82,84,18,1235072,39035,TRUE,"SustainedHotspot"
"Harris","TX","High",59.5,56.1278924014112,10.57,6.91,90,91,3,4713325,48201,TRUE,"SustainedHotspot"
"Queens","NY","High",79.3,78.0994476481186,5.1,3.6,76,70,6,2253858,36081,TRUE,"SustainedHotspot"
"Nassau","NY","High",75.9,71.821684505368,4.77,3.43,76,67,6,1356924,36059,TRUE,"SustainedHotspot"
"Maricopa","AZ","High",53.2,47.8429965941971,13.9,10.49,81,81,40,4485414,4013,TRUE,"SustainedHotspot"
"Suffolk","NY","High",71,66.461218453986,5.53,3.94,76,73,6,1476601,36103,TRUE,"SustainedHotspot"
"Miami-Dade","FL","High",80,77.0131168255366,11.25,7.19,75,69,15,2716940,12086,TRUE,"SustainedHotspot"
"Wayne","MI","High",50.5,44.9597571544817,9.88,6.02,87,82,27,1749343,26163,TRUE,"SustainedHotspot"
"Bronx","NY","High",66.7,64.138114642699,6.76,4.65,76,78,6,1418207,36005,TRUE,"SustainedHotspot"
"Providence","RI","High",66.2,61.4535895048115,7.24,5.35,89,91,42,638931,44007,TRUE,"Hotspot"
"Essex","NJ","High",66.1,63.4146744919897,5.35,3.61,46,52,11,798975,34013,TRUE,"SustainedHotspot"
