"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Maricopa","AZ","High",51.5,46.0543815781541,13.9,10.49,69,68,39,4485414,4013,TRUE,"SustainedHotspot"
"Cook","IL","High",64.4,61.100007762508,7.32,4.4,67,69,5,5150233,17031,TRUE,"SustainedHotspot"
"Wayne","MI","High",49.6,44.0791011786537,9.88,6.02,85,80,17,1749343,26163,TRUE,"SustainedHotspot"
"Los Angeles","CA","Substantial",64.1,61.1924792780716,6.02,2.91,75,72,30,10039107,6037,TRUE,"Hotspot"
"Oakland","MI","High",62.2,56.9485055058193,7.19,4.36,85,78,17,1257584,26125,TRUE,"SustainedHotspot"
"Macomb","MI","High",53.3,46.906035288215,9.14,5.59,85,91,17,873972,26099,TRUE,"SustainedHotspot"
"Cuyahoga","OH","High",58.8,52.5359512800943,12.19,7.13,79,81,16,1235072,39035,TRUE,"SustainedHotspot"
"Allegheny","PA","High",58.7,54.9340926356439,9.34,5.99,83,88,15,1216045,42003,TRUE,"SustainedHotspot"
"Hennepin","MN","High",67,62.7082549075789,6.19,3.3,83,89,16,1265843,27053,TRUE,"SustainedHotspot"
"Erie","NY","High",63.7,58.5546945265995,6.44,4.45,70,72,7,918702,36029,TRUE,"SustainedHotspot"
"Suffolk","NY","High",69.2,64.4125866584458,5.53,3.94,70,63,7,1476601,36103,TRUE,"SustainedHotspot"
"Pima","AZ","High",61.3,53.8682853859084,13.71,10.32,69,65,39,1047279,4019,TRUE,"SustainedHotspot"
"Kent","MI","High",56.7,51.8519578940754,9.06,5.42,85,92,17,656955,26081,TRUE,"SustainedHotspot"
"Kings","NY","High",62.2,60.4521793052084,6.27,4.42,70,79,7,2559903,36047,TRUE,"SustainedHotspot"
"El Paso","TX","High",69.9,65.9512273870198,9.65,6.08,86,99,4,839238,48141,TRUE,"SustainedHotspot"
"Middlesex","MA","High",71.8,68.6849114109308,4.02,2.94,81,80,19,1611699,25017,TRUE,"SustainedHotspot"
"Nassau","NY","High",73.4,68.9844920807744,4.77,3.43,70,63,7,1356924,36059,TRUE,"SustainedHotspot"
"Queens","NY","High",76,74.7943238926949,5.1,3.6,70,65,7,2253858,36081,TRUE,"Hotspot"
"Franklin","OH","High",57.9,53.6031323109476,12.67,7.41,79,86,16,1316756,39049,TRUE,"SustainedHotspot"
"Riverside","CA","High",52.5,47.7070885295702,6.9,3.35,75,75,30,2470546,6065,TRUE,"HighBurdenResolving"
"Salt Lake","UT","High",60.7,56.9766566783541,10.23,6.23,71,68,2,1160437,49035,TRUE,"SustainedHotspot"
"Monroe","NY","High",66.3,60.9267048729197,6.36,4.38,70,81,7,741770,36055,TRUE,"SustainedHotspot"
"San Bernardino","CA","High",51,47.1237277065679,7.4,3.61,75,70,30,2180085,6071,TRUE,"Hotspot"
"Milwaukee","WI","High",57.6,52.840238371256,15.05,8.8,68,65,32,945726,55079,TRUE,"SustainedHotspot"
"Essex","MA","High",66.7,62.3331762486605,4.5,3.3,81,92,19,789034,25009,TRUE,"SustainedHotspot"
"Worcester","MA","High",62.9,58.7550900122442,4.9,3.56,81,89,19,830622,25027,TRUE,"SustainedHotspot"
"San Diego","CA","Substantial",54,51.6934174031701,6.17,3.01,75,74,30,3338330,6073,TRUE,"Hotspot"
"Bernalillo","NM","High",63.6,58.7302062397653,6.77,3.55,90,92,44,679121,35001,TRUE,"SustainedHotspot"
"Genesee","MI","High",46.7,39.3967825117559,10.73,6.58,85,96,17,405813,26049,TRUE,"SustainedHotspot"
