"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Los Angeles","CA","High",67.1,64.4934210165094,6.02,2.91,75,73,32,10039107,6037,TRUE,"SustainedHotspot"
"Cook","IL","High",67.3,64.4641316474148,7.32,4.4,72,72,8,5150233,17031,TRUE,"SustainedHotspot"
"Miami-Dade","FL","High",80.3,77.3940656666735,11.25,7.19,71,68,15,2716940,12086,TRUE,"SustainedHotspot"
"Kings","NY","High",66,64.3288451760261,6.27,4.42,73,79,7,2559903,36047,TRUE,"SustainedHotspot"
"New York","NY","High",80.6,79.4670934551811,4.57,3.13,73,78,7,1628706,36061,TRUE,"SustainedHotspot"
"Queens","NY","High",79.9,78.6884128042261,5.1,3.6,73,66,7,2253858,36081,TRUE,"SustainedHotspot"
"Harris","TX","High",59.8,56.422605588,10.57,6.91,89,90,3,4713325,48201,TRUE,"SustainedHotspot"
"Bronx","NY","High",67.2,64.6848957575626,6.76,4.65,73,70,7,1418207,36005,TRUE,"SustainedHotspot"
"Nassau","NY","High",76.3,72.2599461142341,4.77,3.43,73,63,7,1356924,36059,TRUE,"SustainedHotspot"
"Broward","FL","High",67.6,63.0435213358216,12.15,7.91,71,72,15,1952778,12011,TRUE,"SustainedHotspot"
"Suffolk","NY","High",71.3,66.7584502743285,5.53,3.94,73,74,7,1476601,36103,TRUE,"SustainedHotspot"
"Cuyahoga","OH","High",61.1,55.3192584492022,12.19,7.13,79,80,19,1235072,39035,TRUE,"SustainedHotspot"
"Essex","NJ","High",66.4,63.8147580900562,5.35,3.61,44,52,15,798975,34013,TRUE,"SustainedHotspot"
"Prince George's","MD","High",67.8,64.3509791341679,6.76,3.53,74,54,10,909327,24033,TRUE,"EmergingHotspot"
"Maricopa","AZ","High",53.4,48.1071803376333,13.9,10.49,79,79,38,4485414,4013,TRUE,"SustainedHotspot"
"District of Columbia",NA,"High",64.4,61.3362378345739,6.55,4.03,76,76,0,705749,11001,TRUE,"SustainedHotspot"
"San Diego","CA","High",56.8,54.6799581312122,6.17,3.01,75,76,32,3338330,6073,TRUE,"SustainedHotspot"
"Wayne","MI","High",50.7,45.1698729486742,9.88,6.02,86,79,26,1749343,26163,TRUE,"SustainedHotspot"
"King","WA","High",77,74.6829300154378,5.56,4.05,76,58,19,2252782,53033,TRUE,"SustainedHotspot"
"Westchester","NY","High",75.6,72.8421974802949,5.03,3.57,73,61,7,967506,36119,TRUE,"SustainedHotspot"
"Philadelphia","PA","High",62.5,58.3576752190226,10.96,7.09,82,79,15,1584064,42101,TRUE,"SustainedHotspot"
"Bergen","NJ","High",72.7,69.5714396157758,3.86,2.63,44,30,15,932202,34003,TRUE,"SustainedHotspot"
"Fulton","GA","High",33,30.2842289359283,10.85,6.6,80,81,24,1063937,13121,TRUE,"SustainedHotspot"
"Palm Beach","FL","High",63.3,55.9180590447132,11.38,7.46,71,55,15,1496770,12099,TRUE,"SustainedHotspot"
"Baltimore city","MD","High",59.9,56.6433661182878,8,4.15,74,80,10,593490,24510,TRUE,"EmergingHotspot"
"Montgomery","MD","High",83.2,80.7886119686315,5.26,2.76,74,65,10,1050688,24031,TRUE,"EmergingHotspot"
"Middlesex","MA","High",76,73.4572427678566,4.02,2.94,83,88,23,1611699,25017,TRUE,"SustainedHotspot"
"Baltimore","MD","High",67.2,62.4481696195364,6.72,3.52,74,84,10,827370,24005,TRUE,"EmergingHotspot"
"Franklin","OH","High",60.7,56.6772537233896,12.67,7.41,79,85,19,1316756,39049,TRUE,"SustainedHotspot"
"Richmond","NY","High",68.4,64.5746934837278,5.67,4.01,73,58,7,476143,36085,TRUE,"SustainedHotspot"
"DuPage","IL","High",73,68.9179432354237,6.3,3.81,72,68,8,922921,17043,TRUE,"SustainedHotspot"
"Middlesex","NJ","High",68.3,65.5179174591423,4.1,2.79,44,43,15,825062,34023,TRUE,"SustainedHotspot"
"Orange","CA","High",67.4,63.6949332984411,5.37,2.64,75,77,32,3175692,6059,TRUE,"Hotspot"
"Fairfield","CT","High",76.7,73.5630131594622,4.99,2.78,77,64,3,943332,9001,TRUE,"SustainedHotspot"
"Honolulu","HI","High",63.5,57.342499223867,5.07,2.75,55,50,12,974563,15003,FALSE,"SustainedHotspot"
"Fairfax","VA","High",74.1,72.317020734201,3.71,2.56,73,82,20,1147532,51059,TRUE,"SustainedHotspot"
"Union","NJ","High",66,64.2208952911437,5.04,3.4,44,51,15,556341,34039,TRUE,"SustainedHotspot"
"Oakland","MI","High",63.3,58.1911203597932,7.19,4.36,86,82,26,1257584,26125,TRUE,"SustainedHotspot"
