"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Maricopa","AZ","High",52.2,46.7886672213014,13.9,10.49,72,71,38,4485414,4013,TRUE,"SustainedHotspot"
"Cook","IL","High",65.5,62.4650779008312,7.32,4.4,72,74,5,5150233,17031,TRUE,"SustainedHotspot"
"Los Angeles","CA","High",65.3,62.5587027817616,6.02,2.91,77,74,30,10039107,6037,TRUE,"Hotspot"
"Wayne","MI","High",49.9,44.3798751752739,9.88,6.02,88,82,23,1749343,26163,TRUE,"SustainedHotspot"
"Oakland","MI","High",62.5,57.2310171616705,7.19,4.36,88,83,23,1257584,26125,TRUE,"SustainedHotspot"
"Suffolk","NY","High",70,65.273121645615,5.53,3.94,73,67,6,1476601,36103,TRUE,"SustainedHotspot"
"Cuyahoga","OH","High",59.7,53.6721551664124,12.19,7.13,82,83,18,1235072,39035,TRUE,"SustainedHotspot"
"Hennepin","MN","High",68.5,64.4880580334399,6.19,3.3,85,90,18,1265843,27053,TRUE,"SustainedHotspot"
"San Diego","CA","High",55,52.7805560024868,6.17,3.01,77,79,30,3338330,6073,TRUE,"Hotspot"
"Middlesex","MA","High",73.8,70.9308596952594,4.02,2.94,84,85,23,1611699,25017,TRUE,"SustainedHotspot"
"Macomb","MI","High",53.6,47.172418910432,9.14,5.59,88,89,23,873972,26099,TRUE,"SustainedHotspot"
"Nassau","NY","High",74.4,70.0897888913579,4.77,3.43,73,62,6,1356924,36059,TRUE,"SustainedHotspot"
"Erie","NY","High",64.8,59.8303325043323,6.44,4.45,73,78,6,918702,36029,TRUE,"SustainedHotspot"
"Allegheny","PA","High",60,56.3912286056914,9.34,5.99,86,90,16,1216045,42003,TRUE,"SustainedHotspot"
"Kings","NY","High",63.1,61.4123448839133,6.27,4.42,73,79,6,2559903,36047,TRUE,"SustainedHotspot"
"Queens","NY","High",76.9,75.6442816160513,5.1,3.6,73,64,6,2253858,36081,TRUE,"SustainedHotspot"
"Essex","MA","High",68,63.8632140690101,4.5,3.3,84,92,23,789034,25009,TRUE,"SustainedHotspot"
"Worcester","MA","High",64.1,60.0335529496721,4.9,3.56,84,86,23,830622,25027,TRUE,"SustainedHotspot"
"San Bernardino","CA","High",51.8,47.9441893715298,7.4,3.61,77,71,30,2180085,6071,TRUE,"Hotspot"
"Franklin","OH","High",59.2,54.951604490125,12.67,7.41,82,86,18,1316756,39049,TRUE,"SustainedHotspot"
"Riverside","CA","High",53.3,48.5371819596994,6.9,3.35,77,76,30,2470546,6065,TRUE,"Hotspot"
"Pima","AZ","High",62.3,54.9258640556255,13.71,10.32,72,68,38,1047279,4019,TRUE,"SustainedHotspot"
"Philadelphia","PA","High",60.5,56.2911783009396,10.96,7.09,86,85,16,1584064,42101,TRUE,"SustainedHotspot"
"Monroe","NY","High",67.4,62.2821112469779,6.36,4.38,73,84,6,741770,36055,TRUE,"SustainedHotspot"
"Kent","MI","High",57,52.1461023766365,9.06,5.42,88,92,23,656955,26081,TRUE,"SustainedHotspot"
"Bernalillo","NM","High",64.6,59.7632641249701,6.77,3.55,92,95,42,679121,35001,TRUE,"SustainedHotspot"
"Bristol","MA","High",60.1,55.6268960028336,5.72,4.17,84,89,23,565217,25005,TRUE,"SustainedHotspot"
"DuPage","IL","High",70.9,66.4973598858093,6.3,3.81,72,70,5,922921,17043,TRUE,"SustainedHotspot"
"Salt Lake","UT","High",62.2,58.6678600134475,10.23,6.23,74,69,2,1160437,49035,TRUE,"SustainedHotspot"
"Clark","NV","High",52,47.616285095132,11.83,6.24,82,83,0,2266715,32003,TRUE,"SustainedHotspot"
"Genesee","MI","High",47,39.714529966544,10.73,6.58,88,97,23,405813,26049,TRUE,"SustainedHotspot"
"Marion","IN","High",51.6,47.0300664762962,12.15,7.48,78,79,18,964582,18097,TRUE,"SustainedHotspot"
"Milwaukee","WI","High",58.6,53.9436853689961,15.05,8.8,72,69,32,945726,55079,TRUE,"SustainedHotspot"
"Will","IL","High",61.5,57.4151634834602,7.84,4.77,72,75,5,690743,17197,TRUE,"SustainedHotspot"
"Tarrant","TX","High",52.4,48.5231619351429,10.69,7.01,90,91,3,2102515,48439,TRUE,"EmergingHotspot"
"New York","NY","High",76.8,75.5647752443991,4.57,3.13,73,80,6,1628706,36061,TRUE,"SustainedHotspot"
"Jackson","MO","High",52,46.5726969459082,12.94,7.51,85,82,28,703011,29095,TRUE,"SustainedHotspot"
"Ramsey","MN","High",65.5,60.8572673624985,6.74,3.6,85,98,18,550321,27123,TRUE,"SustainedHotspot"
"Suffolk","MA","High",67.4,65.3577818355114,4.42,3.17,84,89,23,803907,25025,TRUE,"SustainedHotspot"
"New Haven","CT","High",71.9,67.5497339489129,5.79,3.18,59,68,0,854757,9009,TRUE,"SustainedHotspot"
"Orange","CA","Substantial",65.9,62.0402049359957,5.37,2.64,77,77,30,3175692,6059,TRUE,"Hotspot"
"Monmouth","NJ","High",62.8,58.4154174697854,4.4,3,48,40,8,618795,34025,TRUE,"SustainedHotspot"
"Summit","OH","High",58.4,51.824024954299,12.8,7.58,82,95,18,541013,39153,TRUE,"SustainedHotspot"
"Ocean","NJ","High",50.6,42.3949070610829,5.48,3.72,48,43,8,607186,34029,TRUE,"SustainedHotspot"
"Hillsborough","NH","High",59.2,54.547796222095,10.12,6.62,86,92,23,417025,33011,TRUE,"SustainedHotspot"
"Plymouth","MA","High",64,59.2081274884049,4.89,3.61,84,89,23,521202,25023,TRUE,"SustainedHotspot"
"Hartford","CT","High",70.1,65.1109372814688,5.31,2.9,59,59,0,891720,9003,TRUE,"SustainedHotspot"
"Lake","IL","High",71.3,68.2767672080748,7.12,4.33,72,80,5,696535,17097,TRUE,"SustainedHotspot"
"Hamilton","OH","High",58,52.3734661952195,11.81,6.94,82,86,18,817473,39061,TRUE,"SustainedHotspot"
"Montgomery","PA","High",63.1,60.3365415732796,8.56,5.61,86,78,16,830915,42091,TRUE,"SustainedHotspot"
"Berks","PA","High",52.1,46.6090705274139,10.92,7.12,86,84,16,421164,42011,TRUE,"SustainedHotspot"
"Dakota","MN","High",63.7,59.2855666985404,6.61,3.52,85,99,18,429021,27037,TRUE,"SustainedHotspot"
"Anoka","MN","High",53.7,49.2864213357326,7.29,3.92,85,100,18,356921,27003,TRUE,"SustainedHotspot"
"Hampden","MA","High",60.2,55.2628722112269,5.2,3.73,84,59,23,466372,25013,TRUE,"SustainedHotspot"
"Allen","IN","High",49.1,42.6127949058991,11.61,7.1,78,80,18,379299,18003,TRUE,"SustainedHotspot"
"Utah","UT","High",49.3,46.065632137145,10.96,6.77,74,85,2,636235,49049,TRUE,"SustainedHotspot"
"Lancaster","PA","High",52.5,44.8328111811162,11.33,7.6,86,89,16,545724,42071,TRUE,"SustainedHotspot"
"King","WA","High",75.1,72.5179294106778,5.56,4.05,77,61,14,2252782,53033,TRUE,"EmergingHotspot"
"Dallas","TX","Substantial",55.5,52.0734654862636,10.78,7.04,90,92,3,2635516,48113,TRUE,"EmergingHotspot"
"Pinal","AZ","High",48.7,42.0333388111641,16.35,12.58,72,49,38,462789,4021,TRUE,"SustainedHotspot"
"Harris","TX","Substantial",58.5,55.0684999678722,10.57,6.91,90,91,3,4713325,48201,TRUE,"ModerateBurden"
"York","PA","High",52.3,45.2577158348897,11.25,7.38,86,93,16,449058,42133,TRUE,"SustainedHotspot"
"St. Louis","MO","High",58.8,52.5673449364076,10.67,6.16,85,92,28,994205,29189,TRUE,"SustainedHotspot"
"Onondaga","NY","High",68.7,63.8017839027986,6.55,4.53,73,79,6,460528,36067,TRUE,"SustainedHotspot"
"Westchester","NY","High",73.1,70.063578102488,5.03,3.57,73,59,6,967506,36119,TRUE,"SustainedHotspot"
"Norfolk","MA","High",72.7,69.7086582725702,3.8,2.81,84,83,23,706775,25021,TRUE,"SustainedHotspot"
"Fairfield","CT","High",75.1,71.6670654382038,4.99,2.78,59,56,0,943332,9001,TRUE,"SustainedHotspot"
"El Paso","CO","High",57.9,53.4978796696145,7.84,4.65,79,79,25,720403,8041,TRUE,"SustainedHotspot"
"Bronx","NY","High",64.7,62.0198933747168,6.76,4.65,73,79,6,1418207,36005,TRUE,"Hotspot"
"Johnson","KS","High",68.3,63.2797963586299,11.67,7,80,78,19,602401,20091,TRUE,"SustainedHotspot"
"Bergen","NJ","High",71.1,67.7391896031993,3.86,2.63,48,33,8,932202,34003,TRUE,"SustainedHotspot"
"New Castle","DE","High",62.4,57.2194572122631,5.64,3.29,86,86,10,558753,10003,TRUE,"SustainedHotspot"
"Jefferson","KY","High",59.4,54.3116485988418,15.89,10.11,89,93,31,766757,21111,TRUE,"SustainedHotspot"
"Douglas","NE","High",60.6,55.9986598479754,8.11,4.93,89,92,21,571327,31055,TRUE,"SustainedHotspot"
"Middlesex","NJ","High",66.6,63.5623368774118,4.1,2.79,48,42,8,825062,34023,TRUE,"SustainedHotspot"
"Sedgwick","KS","High",48.1,43.1122492446126,15.69,9.56,80,86,19,516042,20173,TRUE,"SustainedHotspot"
"St. Louis city","MO","High",53.3,50.7748664893909,12.09,6.97,85,90,28,300576,29510,TRUE,"SustainedHotspot"
"Kane","IL","High",60.9,56.8737124929748,7.47,4.49,72,72,5,532403,17089,TRUE,"SustainedHotspot"
"Mecklenburg","NC","High",57.6,53.8460050579054,11.09,8.32,83,91,8,1110356,37119,TRUE,"SustainedHotspot"
"Morris","NJ","High",72.3,68.7059159598325,3.97,2.71,48,55,8,491845,34027,TRUE,"SustainedHotspot"
"Lake","IN","High",52.1,45.3839591451735,11.42,7.01,78,76,18,485493,18089,TRUE,"SustainedHotspot"
"Ottawa","MI","High",53.7,47.577258964775,8.4,5.14,88,84,23,291830,26139,TRUE,"SustainedHotspot"
"Stark","OH","High",50.6,42.4204309717031,14.19,8.43,82,81,18,370606,39151,TRUE,"SustainedHotspot"
"Polk","IA","High",62.5,57.4092106117778,11.46,6.73,84,96,8,490161,19153,TRUE,"SustainedHotspot"
"Stanislaus","CA","High",54.4,49.4787159872421,7.8,3.8,77,76,30,550660,6099,TRUE,"Hotspot"
"Montgomery","OH","High",52.3,45.6557871732119,13.57,8,82,81,18,531687,39113,TRUE,"SustainedHotspot"
"Bexar","TX","Substantial",63.2,59.385470786457,10.05,6.41,90,92,3,2003554,48029,TRUE,"Hotspot"
"Westmoreland","PA","High",51.8,44.665148599656,10.6,6.95,86,70,16,348899,42129,TRUE,"SustainedHotspot"
"Bucks","PA","High",64,59.1463217441264,8.91,5.85,86,70,16,628270,42017,TRUE,"SustainedHotspot"
"Northampton","PA","High",57.5,51.5368616489546,9.77,6.34,86,97,16,305285,42095,TRUE,"SustainedHotspot"
"Lorain","OH","High",58.7,51.5003171348602,13.07,7.69,82,86,18,309833,39093,TRUE,"SustainedHotspot"
"Pierce","WA","High",58.9,54.2665633187527,7.87,5.73,77,93,14,904980,53053,TRUE,"SustainedHotspot"
"Lucas","OH","High",53.7,46.9718725029036,13.57,8.02,82,72,18,428348,39095,TRUE,"SustainedHotspot"
"Arapahoe","CO","High",62.3,58.5939762844913,6.81,4.08,79,94,25,656590,8005,TRUE,"SustainedHotspot"
"Lehigh","PA","High",63.3,57.2646460731621,10.82,6.95,86,95,16,369318,42077,TRUE,"SustainedHotspot"
"Sacramento","CA","High",61.1,56.6209561868994,6.87,3.37,77,94,30,1552058,6067,TRUE,"EmergingHotspot"
"Denver","CO","High",70.4,68.5338034798919,6.58,3.82,79,85,25,727211,8031,TRUE,"SustainedHotspot"
"Wake","NC","High",66.5,62.6432782503373,10.18,7.69,83,87,8,1111761,37183,TRUE,"Hotspot"
"Essex","NJ","High",64.8,62.0495670853524,5.35,3.61,48,50,8,798975,34013,TRUE,"SustainedHotspot"
