"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Cook","IL","High",67,64.0981673702261,7.32,4.4,73,74,8,5150233,17031,TRUE,"SustainedHotspot"
"New York","NY","High",80.1,78.9607947002192,4.57,3.13,75,81,7,1628706,36061,TRUE,"SustainedHotspot"
"Kings","NY","High",65.4,63.7328053627063,6.27,4.42,75,84,7,2559903,36047,TRUE,"SustainedHotspot"
"Los Angeles","CA","High",66.7,64.0050902192571,6.02,2.91,78,75,30,10039107,6037,TRUE,"SustainedHotspot"
"Cuyahoga","OH","High",60.8,54.9470513834669,12.19,7.13,82,84,18,1235072,39035,TRUE,"SustainedHotspot"
"Harris","TX","High",59.4,56.0495231174771,10.57,6.91,90,91,3,4713325,48201,TRUE,"SustainedHotspot"
"Queens","NY","High",79.2,77.9952393852139,5.1,3.6,75,69,7,2253858,36081,TRUE,"SustainedHotspot"
"Maricopa","AZ","High",53.1,47.7626423165865,13.9,10.49,81,81,41,4485414,4013,TRUE,"SustainedHotspot"
"Nassau","NY","High",75.8,71.7219097321522,4.77,3.43,75,67,7,1356924,36059,TRUE,"SustainedHotspot"
"Suffolk","NY","High",71,66.3700266089048,5.53,3.94,75,72,7,1476601,36103,TRUE,"SustainedHotspot"
"Miami-Dade","FL","High",79.9,76.9048608090727,11.25,7.19,75,69,15,2716940,12086,TRUE,"SustainedHotspot"
"Wayne","MI","High",50.4,44.8952557505838,9.88,6.02,87,81,27,1749343,26163,TRUE,"SustainedHotspot"
"Bronx","NY","High",66.6,64.0133982404145,6.76,4.65,75,78,7,1418207,36005,TRUE,"SustainedHotspot"
"Middlesex","MA","High",75.6,73.0152110222019,4.02,2.94,85,88,19,1611699,25017,TRUE,"SustainedHotspot"
"Essex","NJ","High",66,63.3076517604687,5.35,3.61,47,52,12,798975,34013,TRUE,"SustainedHotspot"
"District of Columbia",NA,"High",63.9,60.8751778994097,6.55,4.03,80,80,0,705749,11001,TRUE,"SustainedHotspot"
"San Diego","CA","High",56.3,54.1818972942679,6.17,3.01,78,78,30,3338330,6073,TRUE,"SustainedHotspot"
"Westchester","NY","High",75.1,72.3077009677775,5.03,3.57,75,62,7,967506,36119,TRUE,"SustainedHotspot"
"Oakland","MI","High",63.1,57.8944231862421,7.19,4.36,87,81,27,1257584,26125,TRUE,"SustainedHotspot"
"Philadelphia","PA","High",62.1,57.9680058756073,10.96,7.09,87,85,17,1584064,42101,TRUE,"SustainedHotspot"
