"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Maricopa","AZ","High",51.6,46.1833944146384,13.9,10.49,70,69,38,4485414,4013,TRUE,"SustainedHotspot"
"Cook","IL","High",64.2,61.0353653399678,7.32,4.4,67,69,5,5150233,17031,TRUE,"SustainedHotspot"
"Wayne","MI","High",49.7,44.1455427683087,9.88,6.02,86,81,15,1749343,26163,TRUE,"SustainedHotspot"
"Los Angeles","CA","Substantial",64.4,61.5050205498182,6.02,2.91,75,72,29,10039107,6037,TRUE,"Hotspot"
"Oakland","MI","High",62.3,57.0154111639232,7.19,4.36,86,81,15,1257584,26125,TRUE,"SustainedHotspot"
"Macomb","MI","High",53.4,46.9556219421235,9.14,5.59,86,92,15,873972,26099,TRUE,"SustainedHotspot"
"Cuyahoga","OH","High",58.9,52.7696602612393,12.19,7.13,79,81,17,1235072,39035,TRUE,"SustainedHotspot"
"Hennepin","MN","High",67.3,63.0455040199599,6.19,3.3,83,89,16,1265843,27053,TRUE,"SustainedHotspot"
"Suffolk","NY","High",69.3,64.5975151530113,5.53,3.94,70,62,7,1476601,36103,TRUE,"SustainedHotspot"
"Erie","NY","High",63.9,58.7901342980424,6.44,4.45,70,72,7,918702,36029,TRUE,"SustainedHotspot"
"Allegheny","PA","High",59,55.3223310012718,9.34,5.99,83,89,17,1216045,42003,TRUE,"SustainedHotspot"
"Middlesex","MA","High",72.1,69.0135716760678,4.02,2.94,81,80,20,1611699,25017,TRUE,"SustainedHotspot"
"Kings","NY","High",62.4,60.6332217219416,6.27,4.42,70,77,7,2559903,36047,TRUE,"SustainedHotspot"
"Nassau","NY","High",73.6,69.2280259365188,4.77,3.43,70,62,7,1356924,36059,TRUE,"SustainedHotspot"
"Kent","MI","High",56.8,51.9258196436526,9.06,5.42,86,93,15,656955,26081,TRUE,"SustainedHotspot"
"Riverside","CA","High",52.7,47.8934491382838,6.9,3.35,75,76,29,2470546,6065,TRUE,"EmergingHotspot"
"Franklin","OH","High",58.2,53.8807123182315,12.67,7.41,79,86,17,1316756,39049,TRUE,"SustainedHotspot"
"Pima","AZ","High",61.5,54.0374474395079,13.71,10.32,70,67,38,1047279,4019,TRUE,"SustainedHotspot"
"Queens","NY","High",76.2,74.9398896371378,5.1,3.6,70,66,7,2253858,36081,TRUE,"Hotspot"
"San Bernardino","CA","High",51.2,47.3220770585436,7.4,3.61,75,70,29,2180085,6071,TRUE,"EmergingHotspot"
