"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Maricopa","AZ","High",51.2,45.798263653424,13.9,10.49,68,66,40,4485414,4013,TRUE,"SustainedHotspot"
"Cook","IL","High",63.8,60.550487713284,7.32,4.4,68,71,6,5150233,17031,TRUE,"SustainedHotspot"
"Los Angeles","CA","Substantial",63.6,60.7567016783362,6.02,2.91,76,73,28,10039107,6037,TRUE,"Hotspot"
"Wayne","MI","High",49.5,43.9102488141913,9.88,6.02,85,80,15,1749343,26163,TRUE,"SustainedHotspot"
"Oakland","MI","High",62,56.7804726353108,7.19,4.36,85,80,15,1257584,26125,TRUE,"SustainedHotspot"
"Macomb","MI","High",53.1,46.7402807559787,9.14,5.59,85,88,15,873972,26099,TRUE,"SustainedHotspot"
"Hennepin","MN","High",66.6,62.2693229221968,6.19,3.3,84,89,16,1265843,27053,TRUE,"SustainedHotspot"
"Allegheny","PA","High",58.2,54.4923417727236,9.34,5.99,84,87,15,1216045,42003,TRUE,"SustainedHotspot"
"Kent","MI","High",56.5,51.698072214104,9.06,5.42,85,93,15,656955,26081,TRUE,"SustainedHotspot"
"Erie","NY","High",63.3,58.1631782508932,6.44,4.45,71,72,6,918702,36029,TRUE,"SustainedHotspot"
"Pima","AZ","High",61,53.5606685322558,13.71,10.32,68,64,40,1047279,4019,TRUE,"SustainedHotspot"
"Cuyahoga","OH","High",58.5,52.2326119785033,12.19,7.13,80,81,16,1235072,39035,TRUE,"SustainedHotspot"
"Salt Lake","UT","High",60.6,56.8905023195125,10.23,6.23,73,69,2,1160437,49035,TRUE,"SustainedHotspot"
"Suffolk","NY","High",68.8,64.0350388002703,5.53,3.94,71,63,6,1476601,36103,TRUE,"SustainedHotspot"
"Middlesex","MA","High",71.4,68.2367417438853,4.02,2.94,82,82,17,1611699,25017,TRUE,"SustainedHotspot"
"San Diego","CA","High",53.6,51.2969093967872,6.17,3.01,76,76,28,3338330,6073,TRUE,"Hotspot"
"Kings","NY","High",61.8,59.9934026181302,6.27,4.42,71,78,6,2559903,36047,TRUE,"Hotspot"
"Monroe","NY","High",65.9,60.5020211487078,6.36,4.38,71,79,6,741770,36055,TRUE,"SustainedHotspot"
"Clark","NV","High",51,46.5299918922811,11.83,6.24,83,84,4,2266715,32003,TRUE,"SustainedHotspot"
"Franklin","OH","High",57.7,53.3165313048583,12.67,7.41,80,88,16,1316756,39049,TRUE,"SustainedHotspot"
"El Paso","TX","High",69.4,65.4673937373058,9.65,6.08,87,99,3,839238,48141,TRUE,"SustainedHotspot"
"Denver","CO","High",68.3,66.3028019648704,6.58,3.82,81,85,26,727211,8031,TRUE,"SustainedHotspot"
"El Paso","CO","High",56.4,51.869966625786,7.84,4.65,81,83,26,720403,8041,TRUE,"SustainedHotspot"
"Jackson","MO","High",50.6,45.0670166837615,12.94,7.51,80,77,22,703011,29095,TRUE,"SustainedHotspot"
"Nassau","NY","High",73.1,68.6054681470079,4.77,3.43,71,64,6,1356924,36059,TRUE,"SustainedHotspot"
"Harris","TX","Substantial",57.3,53.8137989734583,10.57,6.91,87,89,3,4713325,48201,TRUE,"ModerateBurden"
"Bernalillo","NM","High",63.5,58.5371846967012,6.77,3.55,92,94,46,679121,35001,TRUE,"SustainedHotspot"
"Essex","MA","High",66.3,61.9398317879884,4.5,3.3,82,92,17,789034,25009,TRUE,"SustainedHotspot"
"San Bernardino","CA","High",50.7,46.8173950858897,7.4,3.61,76,70,28,2180085,6071,TRUE,"Hotspot"
"Utah","UT","High",47.9,44.7219773136452,10.96,6.77,73,84,2,636235,49049,TRUE,"SustainedHotspot"
