"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Los Angeles","CA","High",67.7,65.165625754925,6.02,2.91,78,76,38,10039107,6037,TRUE,"SustainedHotspot"
"Miami-Dade","FL","High",80.9,78.0480333766159,11.25,7.19,75,72,18,2716940,12086,TRUE,"SustainedHotspot"
"Cook","IL","High",67.7,64.897890230405,7.32,4.4,74,73,9,5150233,17031,TRUE,"SustainedHotspot"
"Kings","NY","High",66.8,65.172757451492,6.27,4.42,75,83,7,2559903,36047,TRUE,"SustainedHotspot"
"Queens","NY","High",80.7,79.6467441885251,5.1,3.6,75,70,7,2253858,36081,TRUE,"SustainedHotspot"
"Harris","TX","High",60.3,56.916356000029,10.57,6.91,92,91,4,4713325,48201,TRUE,"SustainedHotspot"
"Bronx","NY","High",68.1,65.5926811582587,6.76,4.65,75,78,7,1418207,36005,TRUE,"SustainedHotspot"
"Broward","FL","High",68.1,63.5548657955586,12.15,7.91,75,78,18,1952778,12011,TRUE,"SustainedHotspot"
"New York","NY","High",81.1,80.1267335092899,4.57,3.13,75,80,7,1628706,36061,TRUE,"SustainedHotspot"
"Nassau","NY","High",76.9,72.964445001932,4.77,3.43,75,66,7,1356924,36059,TRUE,"SustainedHotspot"
"San Diego","CA","High",57.9,55.9028645269454,6.17,3.01,78,79,38,3338330,6073,TRUE,"SustainedHotspot"
"Suffolk","NY","High",71.8,67.2878572372686,5.53,3.94,75,76,7,1476601,36103,TRUE,"SustainedHotspot"
"Maricopa","AZ","High",53.9,48.5947556609108,13.9,10.49,78,79,42,4485414,4013,TRUE,"SustainedHotspot"
"Orange","CA","High",68,64.2827359749881,5.37,2.64,78,79,38,3175692,6059,TRUE,"SustainedHotspot"
"Dallas","TX","High",57.1,53.7287207255069,10.78,7.04,92,93,4,2635516,48113,TRUE,"SustainedHotspot"
"Palm Beach","FL","High",63.7,56.3488542840214,11.38,7.46,75,60,18,1496770,12099,TRUE,"SustainedHotspot"
