"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Cook","IL","High",66.4,63.4273791078369,7.32,4.4,73,74,7,5150233,17031,TRUE,"SustainedHotspot"
"Maricopa","AZ","High",52.8,47.4671936096524,13.9,10.49,79,78,41,4485414,4013,TRUE,"SustainedHotspot"
"Miami-Dade","FL","High",79.6,76.5266047572196,11.25,7.19,77,70,16,2716940,12086,TRUE,"Hotspot"
"Los Angeles","CA","High",66.3,63.5989037562321,6.02,2.91,78,75,30,10039107,6037,TRUE,"SustainedHotspot"
"Cuyahoga","OH","High",60.5,54.5711364684625,12.19,7.13,83,85,18,1235072,39035,TRUE,"SustainedHotspot"
"Kings","NY","High",65,63.2793100828766,6.27,4.42,74,84,6,2559903,36047,TRUE,"SustainedHotspot"
"Suffolk","NY","High",70.7,66.0298114163485,5.53,3.94,74,69,6,1476601,36103,TRUE,"SustainedHotspot"
"New York","NY","High",79.7,78.4584436943522,4.57,3.13,74,81,6,1628706,36061,TRUE,"SustainedHotspot"
"Wayne","MI","High",50.2,44.6841024446815,9.88,6.02,87,82,26,1749343,26163,TRUE,"SustainedHotspot"
"Queens","NY","High",78.8,77.499913965004,5.1,3.6,74,62,6,2253858,36081,TRUE,"SustainedHotspot"
"Nassau","NY","High",75.5,71.2706714317316,4.77,3.43,74,63,6,1356924,36059,TRUE,"SustainedHotspot"
"Dallas","TX","High",56.1,52.7013404052513,10.78,7.04,90,92,3,2635516,48113,TRUE,"Hotspot"
"Middlesex","MA","High",75.2,72.6260046212177,4.02,2.94,85,87,23,1611699,25017,TRUE,"SustainedHotspot"
"Harris","TX","High",59.2,55.7617659640382,10.57,6.91,90,90,3,4713325,48201,TRUE,"Hotspot"
"Oakland","MI","High",62.7,57.534365479984,7.19,4.36,87,80,26,1257584,26125,TRUE,"SustainedHotspot"
"San Diego","CA","High",55.9,53.7498304107739,6.17,3.01,78,78,30,3338330,6073,TRUE,"SustainedHotspot"
"Philadelphia","PA","High",61.4,57.2425021666623,10.96,7.09,86,86,15,1584064,42101,TRUE,"SustainedHotspot"
"Hartford","CT","High",71,66.137526859824,5.31,2.9,61,60,0,891720,9003,TRUE,"SustainedHotspot"
"Broward","FL","High",66.9,62.323450050847,12.15,7.91,77,78,16,1952778,12011,TRUE,"Hotspot"
"Macomb","MI","High",53.8,47.447466407417,9.14,5.59,87,91,26,873972,26099,TRUE,"SustainedHotspot"
"Milwaukee","WI","High",59.4,54.7788600234119,15.05,8.8,72,67,37,945726,55079,TRUE,"SustainedHotspot"
"Hennepin","MN","High",69.7,65.8828586601512,6.19,3.3,85,89,18,1265843,27053,TRUE,"SustainedHotspot"
"New Haven","CT","High",72.6,68.3976105736735,5.79,3.18,61,72,0,854757,9009,TRUE,"SustainedHotspot"
"Allegheny","PA","High",61.6,58.0309915302807,9.34,5.99,86,88,15,1216045,42003,TRUE,"SustainedHotspot"
"Hamilton","OH","High",58.8,53.306440850822,11.81,6.94,83,85,18,817473,39061,TRUE,"SustainedHotspot"
"Franklin","OH","High",60.1,56.0210886554649,12.67,7.41,83,86,18,1316756,39049,TRUE,"SustainedHotspot"
"Worcester","MA","High",65.1,61.1852910811922,4.9,3.56,85,87,23,830622,25027,TRUE,"SustainedHotspot"
"Essex","MA","High",69.2,65.2238069267278,4.5,3.3,85,93,23,789034,25009,TRUE,"SustainedHotspot"
"Riverside","CA","High",53.9,49.1441367471771,6.9,3.35,78,78,30,2470546,6065,TRUE,"Hotspot"
"Erie","NY","High",65.6,60.8610716995553,6.44,4.45,74,90,6,918702,36029,TRUE,"SustainedHotspot"
"Fairfield","CT","High",76.1,72.8136051721176,4.99,2.78,61,55,0,943332,9001,TRUE,"SustainedHotspot"
