"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Los Angeles","CA","High",68,65.4698989695432,6.02,2.91,79,78,38,10039107,6037,TRUE,"SustainedHotspot"
"Miami-Dade","FL","High",81.2,78.3641966393789,11.25,7.19,79,77,12,2716940,12086,TRUE,"SustainedHotspot"
"Cook","IL","High",68,65.2983834008877,7.32,4.4,75,76,8,5150233,17031,TRUE,"SustainedHotspot"
"Queens","NY","High",81.2,80.1550558390735,5.1,3.6,77,70,7,2253858,36081,TRUE,"SustainedHotspot"
"Kings","NY","High",67.1,65.6053242730267,6.27,4.42,77,84,7,2559903,36047,TRUE,"SustainedHotspot"
"Maricopa","AZ","High",54.1,48.827613031072,13.9,10.49,79,80,40,4485414,4013,TRUE,"SustainedHotspot"
"Harris","TX","High",60.5,57.1157574644997,10.57,6.91,93,92,4,4713325,48201,TRUE,"SustainedHotspot"
"Bronx","NY","High",68.5,66.0519758487889,6.76,4.65,77,81,7,1418207,36005,TRUE,"SustainedHotspot"
"Broward","FL","High",68.3,63.8307698772788,12.15,7.91,79,82,12,1952778,12011,TRUE,"SustainedHotspot"
"New York","NY","High",81.4,80.4634957011046,4.57,3.13,77,84,7,1628706,36061,TRUE,"SustainedHotspot"
"Orange","CA","High",68.2,64.5721780518055,5.37,2.64,79,79,38,3175692,6059,TRUE,"SustainedHotspot"
"Nassau","NY","High",77.3,73.3564646087309,4.77,3.43,77,66,7,1356924,36059,TRUE,"SustainedHotspot"
"Suffolk","NY","High",72,67.5611370820544,5.53,3.94,77,78,7,1476601,36103,TRUE,"SustainedHotspot"
"Middlesex","MA","High",76.7,74.2694891061399,4.02,2.94,85,87,27,1611699,25017,TRUE,"SustainedHotspot"
"King","WA","High",77.7,75.5006803703322,5.56,4.05,80,62,19,2252782,53033,TRUE,"SustainedHotspot"
"Riverside","CA","High",55.1,50.4816507420051,6.9,3.35,79,83,38,2470546,6065,TRUE,"SustainedHotspot"
"Dallas","TX","High",57.3,53.9390652952475,10.78,7.04,93,95,4,2635516,48113,TRUE,"SustainedHotspot"
"Wake","NC","High",69.6,66.0867240933516,10.18,7.69,85,92,10,1111761,37183,TRUE,"SustainedHotspot"
"Palm Beach","FL","High",63.8,56.5607616570111,11.38,7.46,79,67,12,1496770,12099,TRUE,"SustainedHotspot"
"Bexar","TX","High",65.5,61.7539454510696,10.05,6.41,93,94,4,2003554,48029,TRUE,"SustainedHotspot"
"San Bernardino","CA","High",53.7,49.8555532762085,7.4,3.61,79,79,38,2180085,6071,TRUE,"SustainedHotspot"
"Orange","FL","High",66.1,62.3673606781322,12.38,7.97,79,90,12,1393452,12095,TRUE,"SustainedHotspot"
"San Diego","CA","High",58.2,56.2274269199426,6.17,3.01,79,80,38,3338330,6073,TRUE,"SustainedHotspot"
"Tarrant","TX","High",53.9,50.1826880319845,10.69,7.01,93,95,4,2102515,48439,TRUE,"SustainedHotspot"
"Philadelphia","PA","High",63.6,59.5816713283049,10.96,7.09,86,85,19,1584064,42101,TRUE,"SustainedHotspot"
"Westchester","NY","High",76.6,73.9661228937448,5.03,3.57,77,66,7,967506,36119,TRUE,"SustainedHotspot"
"Salt Lake","UT","High",65.1,61.7578158402823,10.23,6.23,78,75,2,1160437,49035,TRUE,"SustainedHotspot"
"Santa Clara","CA","High",82.4,80.4785859903942,4.13,2.06,79,85,38,1927852,6085,TRUE,"SustainedHotspot"
"Wayne","MI","High",51.2,45.7484569744939,9.88,6.02,84,81,30,1749343,26163,TRUE,"SustainedHotspot"
"Allegheny","PA","High",66.9,62.4198269355807,9.34,5.99,86,88,19,1216045,42003,TRUE,"SustainedHotspot"
"Clark","NV","High",53.9,49.6764884299664,11.83,6.24,88,90,0,2266715,32003,TRUE,"SustainedHotspot"
"Bergen","NJ","High",73.6,70.6101216261682,3.86,2.63,50,39,17,932202,34003,TRUE,"SustainedHotspot"
"Suffolk","MA","High",69.5,67.6725200008139,4.42,3.17,85,89,27,803907,25025,TRUE,"SustainedHotspot"
"Hillsborough","FL","High",59.4,54.5818807496484,12.89,8.33,79,78,12,1471968,12057,TRUE,"SustainedHotspot"
"Essex","NJ","High",67.4,64.8498786661418,5.35,3.61,50,53,17,798975,34013,TRUE,"SustainedHotspot"
"Milwaukee","WI","High",60.7,56.1797626424756,15.05,8.8,83,86,32,945726,55079,TRUE,"SustainedHotspot"
"Fairfield","CT","High",77.7,74.7076071430089,4.99,2.78,80,70,9,943332,9001,TRUE,"SustainedHotspot"
"Alameda","CA","High",78,75.5591044460084,4.79,2.37,79,65,38,1671329,6001,TRUE,"SustainedHotspot"
"Montgomery","MD","High",84.1,81.9064372265981,5.26,2.76,77,73,14,1050688,24031,TRUE,"SustainedHotspot"
"Essex","MA","High",70.6,66.8746146451073,4.5,3.3,85,95,27,789034,25009,TRUE,"SustainedHotspot"
"Fulton","GA","High",33.4,30.6686156460012,10.85,6.6,85,87,24,1063937,13121,TRUE,"SustainedHotspot"
"Franklin","OH","High",61.5,57.5100692277932,12.67,7.41,85,94,19,1316756,39049,TRUE,"SustainedHotspot"
"Middlesex","NJ","High",69.3,66.5919740722844,4.1,2.79,50,51,17,825062,34023,TRUE,"SustainedHotspot"
"St. Louis","MO","High",61,55.1496710361463,10.67,6.16,84,94,29,994205,29189,TRUE,"SustainedHotspot"
"New Haven","CT","High",73.9,69.9811161215315,5.79,3.18,80,82,9,854757,9009,TRUE,"SustainedHotspot"
"Oakland","MI","High",63.9,58.8221367747125,7.19,4.36,84,76,30,1257584,26125,TRUE,"SustainedHotspot"
"Worcester","MA","High",66.6,62.8661223787244,4.9,3.56,85,88,27,830622,25027,TRUE,"SustainedHotspot"
"Mecklenburg","NC","High",59.9,56.4039320241126,11.09,8.32,85,91,10,1110356,37119,TRUE,"SustainedHotspot"
"Gwinnett","GA","High",34.3,32.0506491401141,11.78,7.24,85,93,24,936250,13135,TRUE,"SustainedHotspot"
"Erie","NY","High",67.1,62.5364260207939,6.44,4.45,77,85,7,918702,36029,TRUE,"SustainedHotspot"
"Richmond","NY","High",69.5,65.80247618845,5.67,4.01,77,62,7,476143,36085,TRUE,"SustainedHotspot"
"Honolulu","HI","High",64.6,58.4994346201222,5.07,2.75,65,60,12,974563,15003,FALSE,"SustainedHotspot"
"Jackson","MO","High",54.1,48.8265210863021,12.94,7.51,84,70,29,703011,29095,TRUE,"SustainedHotspot"
"Hudson","NJ","High",72.5,71.6278414026638,4.66,3.07,50,50,17,672391,34017,TRUE,"SustainedHotspot"
"Hartford","CT","High",72.4,67.7302651476064,5.31,2.9,80,88,9,891720,9003,TRUE,"SustainedHotspot"
"Marion","IN","High",52.9,48.5121270831466,12.15,7.48,88,91,30,964582,18097,TRUE,"SustainedHotspot"
"Travis","TX","High",66.8,64.5548310127394,9.16,5.88,93,92,4,1273954,48453,TRUE,"SustainedHotspot"
"DuPage","IL","High",73.9,69.9101606954209,6.3,3.81,75,74,8,922921,17043,TRUE,"SustainedHotspot"
"Sacramento","CA","High",63.6,59.3274681055775,6.87,3.37,79,94,38,1552058,6067,TRUE,"SustainedHotspot"
"Passaic","NJ","High",65.4,62.3559986076807,5.33,3.59,50,45,17,501826,34031,TRUE,"SustainedHotspot"
"Monmouth","NJ","High",64.7,60.5999908929084,4.4,3,50,44,17,618795,34025,TRUE,"SustainedHotspot"
"Fairfax","VA","High",74.8,73.1284792816991,3.71,2.56,78,83,18,1147532,51059,TRUE,"SustainedHotspot"
"Pierce","WA","High",61,56.5586291324124,7.87,5.73,80,95,19,904980,53053,TRUE,"SustainedHotspot"
"Jefferson","KY","High",61.3,56.469124702239,15.89,10.11,91,93,30,766757,21111,TRUE,"SustainedHotspot"
"Prince George's","MD","High",68.5,65.1125233377969,6.76,3.53,77,55,14,909327,24033,TRUE,"SustainedHotspot"
"Duval","FL","High",58.6,52.9681245127361,14.18,9.32,79,83,12,957755,12031,TRUE,"SustainedHotspot"
"Hennepin","MN","High",71,67.3653122413554,6.19,3.3,84,87,18,1265843,27053,TRUE,"SustainedHotspot"
"Union","NJ","High",66.9,65.162289280934,5.04,3.4,50,53,17,556341,34039,TRUE,"SustainedHotspot"
"Greenville","SC","High",52.2,46.0640954931385,13.51,7.56,79,90,35,523542,45045,TRUE,"SustainedHotspot"
"Hampden","MA","High",62.3,57.6048654279516,5.2,3.73,85,61,27,466372,25013,TRUE,"SustainedHotspot"
"Ocean","NJ","High",51.9,43.8193855927833,5.48,3.72,50,43,17,607186,34029,TRUE,"SustainedHotspot"
"Norfolk","MA","High",75.9,73.4666268293222,3.8,2.81,85,85,27,706775,25021,TRUE,"SustainedHotspot"
"Richland","SC","High",58.8,54.1807570296614,13.17,7.34,79,73,35,415759,45079,TRUE,"SustainedHotspot"
"Camden","NJ","High",64.8,61.3829076349461,5.38,3.59,50,46,17,506471,34007,TRUE,"SustainedHotspot"
"Macomb","MI","High",54.7,48.4064494529966,9.14,5.59,84,86,30,873972,26099,TRUE,"SustainedHotspot"
"Cobb","GA","High",42.5,38.739321129251,11.95,7.32,85,99,24,760141,13067,TRUE,"SustainedHotspot"
"Morris","NJ","High",74.8,71.5356028347269,3.97,2.71,50,57,17,491845,34027,TRUE,"SustainedHotspot"
"Contra Costa","CA","High",77.8,74.5556463126385,5.43,2.7,79,83,38,1153526,6013,TRUE,"SustainedHotspot"
"Denver","CO","High",72.8,71.2187112539517,6.58,3.82,77,79,22,727211,8031,TRUE,"SustainedHotspot"
"District of Columbia",NA,"High",65.1,62.1407152240829,6.55,4.03,83,83,0,705749,11001,TRUE,"SustainedHotspot"
"Fort Bend","TX","High",68.2,64.6851025971977,7.95,5.24,93,93,4,811688,48157,TRUE,"SustainedHotspot"
"Polk","FL","High",54.5,46.9362847642423,14.34,9.47,79,77,12,724777,12105,TRUE,"SustainedHotspot"
"Hamilton","OH","High",60.1,54.7245436272338,11.81,6.94,85,85,19,817473,39061,TRUE,"SustainedHotspot"
