"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Cook","IL","High",64.4,61.1889766715211,7.32,4.4,67,70,6,5150233,17031,TRUE,"SustainedHotspot"
"Maricopa","AZ","High",51.7,46.2485789468473,13.9,10.49,69,69,38,4485414,4013,TRUE,"SustainedHotspot"
"Los Angeles","CA","Substantial",64.5,61.6457096695326,6.02,2.91,75,72,30,10039107,6037,TRUE,"Hotspot"
"Wayne","MI","High",49.8,44.1910156473416,9.88,6.02,87,81,19,1749343,26163,TRUE,"SustainedHotspot"
"Cuyahoga","OH","High",59,52.8627645114506,12.19,7.13,79,81,17,1235072,39035,TRUE,"SustainedHotspot"
"Oakland","MI","High",62.3,57.0562123922577,7.19,4.36,87,83,19,1257584,26125,TRUE,"SustainedHotspot"
"Hennepin","MN","High",67.4,63.2284863050144,6.19,3.3,83,90,17,1265843,27053,TRUE,"SustainedHotspot"
"Macomb","MI","High",53.4,47.002393356316,9.14,5.59,87,93,19,873972,26099,TRUE,"SustainedHotspot"
"Suffolk","NY","High",69.4,64.6788342951441,5.53,3.94,70,62,6,1476601,36103,TRUE,"SustainedHotspot"
"Middlesex","MA","High",72.4,69.3433114683109,4.02,2.94,82,82,20,1611699,25017,TRUE,"SustainedHotspot"
"Erie","NY","High",64,58.9513872486523,6.44,4.45,70,72,6,918702,36029,TRUE,"SustainedHotspot"
"Allegheny","PA","High",59.2,55.4507646986774,9.34,5.99,84,89,17,1216045,42003,TRUE,"SustainedHotspot"
"Kings","NY","High",62.5,60.7481110965533,6.27,4.42,70,78,6,2559903,36047,TRUE,"SustainedHotspot"
"San Diego","CA","High",54.3,52.0233042042736,6.17,3.01,75,75,30,3338330,6073,TRUE,"EmergingHotspot"
"Franklin","OH","High",58.4,54.1168231563232,12.67,7.41,79,85,17,1316756,39049,TRUE,"SustainedHotspot"
"Riverside","CA","High",52.8,47.987693750785,6.9,3.35,75,77,30,2470546,6065,TRUE,"EmergingHotspot"
"Nassau","NY","High",73.7,69.3579784272498,4.77,3.43,70,62,6,1356924,36059,TRUE,"SustainedHotspot"
"Queens","NY","High",76.3,75.0416127431153,5.1,3.6,70,67,6,2253858,36081,TRUE,"SustainedHotspot"
"San Bernardino","CA","High",51.3,47.4029233376008,7.4,3.61,75,70,30,2180085,6071,TRUE,"EmergingHotspot"
"Salt Lake","UT","High",61.2,57.5199648304554,10.23,6.23,72,67,2,1160437,49035,TRUE,"SustainedHotspot"
"Worcester","MA","High",63.3,59.1535480095237,4.9,3.56,82,88,20,830622,25027,TRUE,"SustainedHotspot"
"Essex","MA","High",67.1,62.841063785999,4.5,3.3,82,90,20,789034,25009,TRUE,"SustainedHotspot"
"Kent","MI","High",56.8,51.964124290805,9.06,5.42,87,93,19,656955,26081,TRUE,"SustainedHotspot"
"Pima","AZ","High",61.6,54.1217825673926,13.71,10.32,69,64,38,1047279,4019,TRUE,"SustainedHotspot"
"El Paso","TX","High",70.3,66.425183770658,9.65,6.08,87,99,4,839238,48141,TRUE,"SustainedHotspot"
"Clark","NV","High",51.5,47.1160547392845,11.83,6.24,80,82,0,2266715,32003,TRUE,"SustainedHotspot"
"Bernalillo","NM","High",63.9,59.0267423387119,6.77,3.55,90,94,46,679121,35001,TRUE,"SustainedHotspot"
"Monroe","NY","High",66.6,61.3094463163481,6.36,4.38,70,82,6,741770,36055,TRUE,"SustainedHotspot"
"DuPage","IL","High",69.7,65.0887412099847,6.3,3.81,67,64,6,922921,17043,TRUE,"SustainedHotspot"
"Milwaukee","WI","High",57.9,53.1741185800002,15.05,8.8,69,67,33,945726,55079,TRUE,"SustainedHotspot"
"Will","IL","High",60.6,56.381428248204,7.84,4.77,67,67,6,690743,17197,TRUE,"SustainedHotspot"
"Summit","OH","High",57.8,51.1190192167018,12.8,7.58,79,92,17,541013,39153,TRUE,"SustainedHotspot"
"Bristol","MA","High",59.4,54.9138152174869,5.72,4.17,82,91,20,565217,25005,TRUE,"SustainedHotspot"
"Utah","UT","High",48.5,45.3211391248196,10.96,6.77,72,83,2,636235,49049,TRUE,"SustainedHotspot"
"Marion","IN","High",51.2,46.5892474076397,12.15,7.48,76,78,16,964582,18097,TRUE,"SustainedHotspot"
"Dakota","MN","High",62.9,58.3354275108158,6.61,3.52,83,99,17,429021,27037,TRUE,"SustainedHotspot"
"Jackson","MO","High",51.3,45.8022177067541,12.94,7.51,80,77,24,703011,29095,TRUE,"SustainedHotspot"
