"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Los Angeles","CA","High",67,64.3877157643713,6.02,2.91,76,74,32,10039107,6037,TRUE,"SustainedHotspot"
"Miami-Dade","FL","High",80.3,77.3181496427426,11.25,7.19,71,68,15,2716940,12086,TRUE,"SustainedHotspot"
"Cook","IL","High",67.2,64.3542934149658,7.32,4.4,71,72,8,5150233,17031,TRUE,"SustainedHotspot"
"Kings","NY","High",65.9,64.2026675396851,6.27,4.42,73,79,6,2559903,36047,TRUE,"SustainedHotspot"
"New York","NY","High",80.5,79.3672703878448,4.57,3.13,73,78,6,1628706,36061,TRUE,"SustainedHotspot"
"Queens","NY","High",79.7,78.5446144974583,5.1,3.6,73,67,6,2253858,36081,TRUE,"SustainedHotspot"
"Harris","TX","High",59.7,56.3393389063548,10.57,6.91,89,90,4,4713325,48201,TRUE,"SustainedHotspot"
"Broward","FL","High",67.6,62.9747316260503,12.15,7.91,71,73,15,1952778,12011,TRUE,"SustainedHotspot"
"Nassau","NY","High",76.2,72.1476000124239,4.77,3.43,73,63,6,1356924,36059,TRUE,"SustainedHotspot"
"Cuyahoga","OH","High",61.1,55.2589693564335,12.19,7.13,80,81,19,1235072,39035,TRUE,"SustainedHotspot"
"Suffolk","NY","High",71.2,66.6873064678034,5.53,3.94,73,74,6,1476601,36103,TRUE,"SustainedHotspot"
"Bronx","NY","High",67.1,64.5288762196327,6.76,4.65,73,71,6,1418207,36005,TRUE,"SustainedHotspot"
"District of Columbia",NA,"High",64.3,61.2950511804375,6.55,4.03,75,75,0,705749,11001,TRUE,"SustainedHotspot"
"Essex","NJ","High",66.3,63.6792892341235,5.35,3.61,44,52,12,798975,34013,TRUE,"SustainedHotspot"
"Maricopa","AZ","High",53.4,48.0575068130842,13.9,10.49,79,79,38,4485414,4013,TRUE,"SustainedHotspot"
"Wayne","MI","High",50.6,45.1204593847911,9.88,6.02,86,79,26,1749343,26163,TRUE,"SustainedHotspot"
"King","WA","High",77,74.6300468133275,5.56,4.05,76,59,18,2252782,53033,TRUE,"SustainedHotspot"
"Westchester","NY","High",75.5,72.7528120317409,5.03,3.57,73,61,6,967506,36119,TRUE,"SustainedHotspot"
"Palm Beach","FL","High",63.2,55.8529349009,11.38,7.46,71,55,15,1496770,12099,TRUE,"SustainedHotspot"
"Bergen","NJ","High",72.6,69.4684611540914,3.86,2.63,44,30,12,932202,34003,TRUE,"SustainedHotspot"
"Philadelphia","PA","High",62.4,58.3310799634241,10.96,7.09,82,80,14,1584064,42101,TRUE,"SustainedHotspot"
"Fulton","GA","High",32.9,30.1976093929889,10.85,6.6,81,81,27,1063937,13121,TRUE,"SustainedHotspot"
"Middlesex","MA","High",75.9,73.3880333551183,4.02,2.94,83,88,23,1611699,25017,TRUE,"SustainedHotspot"
"Fairfield","CT","High",76.6,73.4916835765858,4.99,2.78,74,63,3,943332,9001,TRUE,"SustainedHotspot"
"Franklin","OH","High",60.7,56.6158829634916,12.67,7.41,80,85,19,1316756,39049,TRUE,"SustainedHotspot"
"Orange","CA","High",67.3,63.5940619315108,5.37,2.64,76,77,32,3175692,6059,TRUE,"Hotspot"
"San Diego","CA","High",56.7,54.6120472788885,6.17,3.01,76,76,32,3338330,6073,TRUE,"SustainedHotspot"
"Richmond","NY","High",68.3,64.4482620455134,5.67,4.01,73,60,6,476143,36085,TRUE,"SustainedHotspot"
"DuPage","IL","High",72.9,68.8063423097979,6.3,3.81,71,68,8,922921,17043,TRUE,"SustainedHotspot"
"Middlesex","NJ","High",68.2,65.4049910821574,4.1,2.79,44,42,12,825062,34023,TRUE,"SustainedHotspot"
"Oakland","MI","High",63.3,58.1303951080683,7.19,4.36,86,82,26,1257584,26125,TRUE,"SustainedHotspot"
"Union","NJ","High",65.9,64.1165420829471,5.04,3.4,44,52,12,556341,34039,TRUE,"SustainedHotspot"
"Fairfax","VA","High",74,72.283770791753,3.71,2.56,73,83,21,1147532,51059,TRUE,"SustainedHotspot"
"Hudson","NJ","High",71.4,70.3896621245121,4.66,3.07,44,40,12,672391,34017,TRUE,"SustainedHotspot"
"New Haven","CT","High",73.1,68.94497340847,5.79,3.18,74,76,3,854757,9009,TRUE,"SustainedHotspot"
"Honolulu","HI","High",63.4,57.2178176798933,5.07,2.75,56,51,12,974563,15003,FALSE,"SustainedHotspot"
"Shelby","TN","High",51.7,46.6749359828157,11.74,7.18,68,87,22,937166,47157,TRUE,"SustainedHotspot"
