"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Los Angeles","CA","High",68.1,65.5605732373064,6.02,2.91,79,79,38,10039107,6037,TRUE,"SustainedHotspot"
"Miami-Dade","FL","High",81.2,78.438570130687,11.25,7.19,80,78,10,2716940,12086,TRUE,"SustainedHotspot"
"Cook","IL","High",68.2,65.4468012141168,7.32,4.4,75,76,6,5150233,17031,TRUE,"SustainedHotspot"
"Queens","NY","High",81.3,80.2967193183478,5.1,3.6,77,71,5,2253858,36081,TRUE,"SustainedHotspot"
"Kings","NY","High",67.3,65.7356728162017,6.27,4.42,77,84,5,2559903,36047,TRUE,"SustainedHotspot"
"San Diego","CA","High",58.3,56.2911941749894,6.17,3.01,79,80,38,3338330,6073,TRUE,"SustainedHotspot"
"Maricopa","AZ","High",54.1,48.883155137512,13.9,10.49,79,80,37,4485414,4013,TRUE,"SustainedHotspot"
"Harris","TX","High",60.6,57.240417877285,10.57,6.91,94,93,4,4713325,48201,TRUE,"SustainedHotspot"
"Bronx","NY","High",68.6,66.2020153666305,6.76,4.65,77,83,5,1418207,36005,TRUE,"SustainedHotspot"
"Broward","FL","High",68.4,63.9007773430746,12.15,7.91,80,83,10,1952778,12011,TRUE,"SustainedHotspot"
"New York","NY","High",81.5,80.567104266525,4.57,3.13,77,85,5,1628706,36061,TRUE,"SustainedHotspot"
"Orange","CA","High",68.3,64.643904808719,5.37,2.64,79,79,38,3175692,6059,TRUE,"SustainedHotspot"
"Nassau","NY","High",77.4,73.4831859402135,4.77,3.43,77,66,5,1356924,36059,TRUE,"SustainedHotspot"
"Suffolk","NY","High",72.1,67.6485029427281,5.53,3.94,77,79,5,1476601,36103,TRUE,"SustainedHotspot"
"King","WA","High",77.8,75.5755343211645,5.56,4.05,80,61,18,2252782,53033,TRUE,"SustainedHotspot"
"Middlesex","MA","High",76.7,74.3200425297892,4.02,2.94,86,88,27,1611699,25017,TRUE,"SustainedHotspot"
"San Bernardino","CA","High",53.7,49.9080646940599,7.4,3.61,79,80,38,2180085,6071,TRUE,"SustainedHotspot"
"Riverside","CA","High",55.2,50.5402856835732,6.9,3.35,79,83,38,2470546,6065,TRUE,"SustainedHotspot"
"Wake","NC","High",69.7,66.1505899086576,10.18,7.69,85,91,10,1111761,37183,TRUE,"SustainedHotspot"
"Dallas","TX","High",57.4,54.0118745673973,10.78,7.04,94,95,4,2635516,48113,TRUE,"SustainedHotspot"
"Palm Beach","FL","High",63.9,56.6072397706339,11.38,7.46,80,67,10,1496770,12099,TRUE,"SustainedHotspot"
"Bexar","TX","High",65.6,61.8621927499479,10.05,6.41,94,95,4,2003554,48029,TRUE,"SustainedHotspot"
"Salt Lake","UT","High",65.1,61.7589826582199,10.23,6.23,79,78,0,1160437,49035,TRUE,"SustainedHotspot"
"Orange","FL","High",66.1,62.4140833938186,12.38,7.97,80,91,10,1393452,12095,TRUE,"SustainedHotspot"
"Philadelphia","PA","High",63.7,59.6837958698745,10.96,7.09,86,85,19,1584064,42101,TRUE,"SustainedHotspot"
"Santa Clara","CA","High",82.5,80.5739366141628,4.13,2.06,79,86,38,1927852,6085,TRUE,"SustainedHotspot"
"Tarrant","TX","High",54,50.2397738929653,10.69,7.01,94,96,4,2102515,48439,TRUE,"SustainedHotspot"
"Westchester","NY","High",76.7,74.0972856573745,5.03,3.57,77,68,5,967506,36119,TRUE,"SustainedHotspot"
"Wayne","MI","High",51.3,45.8082420220667,9.88,6.02,84,81,29,1749343,26163,TRUE,"SustainedHotspot"
"Clark","NV","High",54,49.7254599987223,11.83,6.24,89,90,0,2266715,32003,TRUE,"SustainedHotspot"
"Allegheny","PA","High",66.9,62.4647269666821,9.34,5.99,86,88,19,1216045,42003,TRUE,"SustainedHotspot"
"Suffolk","MA","High",69.6,67.7418062863645,4.42,3.17,86,89,27,803907,25025,TRUE,"SustainedHotspot"
"Alameda","CA","High",78.1,75.6348134293617,4.79,2.37,79,65,38,1671329,6001,TRUE,"SustainedHotspot"
"Bergen","NJ","High",73.6,70.7095173227276,3.86,2.63,51,40,16,932202,34003,TRUE,"SustainedHotspot"
"Hillsborough","FL","High",59.4,54.6216813260834,12.89,8.33,80,78,10,1471968,12057,TRUE,"SustainedHotspot"
"Milwaukee","WI","High",60.7,56.2315702160282,15.05,8.8,83,87,33,945726,55079,TRUE,"SustainedHotspot"
"Essex","NJ","High",67.4,64.9244554278136,5.35,3.61,51,53,16,798975,34013,TRUE,"SustainedHotspot"
"Fairfield","CT","High",77.8,74.8063177385793,4.99,2.78,80,71,9,943332,9001,TRUE,"SustainedHotspot"
"Montgomery","MD","High",84.2,82.0021004433251,5.26,2.76,77,73,6,1050688,24031,TRUE,"SustainedHotspot"
"Essex","MA","High",70.7,66.9403093807336,4.5,3.3,86,95,27,789034,25009,TRUE,"SustainedHotspot"
"Middlesex","NJ","High",69.3,66.6770010077069,4.1,2.79,51,51,16,825062,34023,TRUE,"SustainedHotspot"
"Honolulu","HI","High",64.6,58.5038877734141,5.07,2.75,66,61,12,974563,15003,FALSE,"SustainedHotspot"
"Franklin","OH","High",61.5,57.5797630859398,12.67,7.41,85,94,20,1316756,39049,TRUE,"SustainedHotspot"
"Oakland","MI","High",63.9,58.8617645549697,7.19,4.36,84,77,29,1257584,26125,TRUE,"SustainedHotspot"
"St. Louis","MO","High",61.1,55.251879425819,10.67,6.16,89,95,21,994205,29189,TRUE,"SustainedHotspot"
"Worcester","MA","High",66.6,62.9236328375846,4.9,3.56,86,88,27,830622,25027,TRUE,"SustainedHotspot"
"Mecklenburg","NC","High",60,56.4508583246826,11.09,8.32,85,90,10,1110356,37119,TRUE,"SustainedHotspot"
"Hudson","NJ","High",72.7,71.7496701544859,4.66,3.07,51,52,16,672391,34017,TRUE,"SustainedHotspot"
"Erie","NY","High",67.2,62.5975405055812,6.44,4.45,77,85,5,918702,36029,TRUE,"SustainedHotspot"
"Richmond","NY","High",69.6,65.9887485905034,5.67,4.01,77,62,5,476143,36085,TRUE,"SustainedHotspot"
"New Haven","CT","High",74,70.0597618935609,5.79,3.18,80,82,9,854757,9009,TRUE,"SustainedHotspot"
"Sacramento","CA","High",63.6,59.4022587543013,6.87,3.37,79,94,38,1552058,6067,TRUE,"SustainedHotspot"
"Marion","IN","High",53,48.56447362282,12.15,7.48,88,91,31,964582,18097,TRUE,"SustainedHotspot"
