"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Cook","IL","High",66.2,63.2419894075005,7.32,4.4,73,75,7,5150233,17031,TRUE,"SustainedHotspot"
"Maricopa","AZ","High",52.6,47.2374233708635,13.9,10.49,76,75,39,4485414,4013,TRUE,"SustainedHotspot"
"Los Angeles","CA","High",65.9,63.2216403083623,6.02,2.91,78,75,28,10039107,6037,TRUE,"Hotspot"
"Wayne","MI","High",50.1,44.5490852409471,9.88,6.02,87,81,23,1749343,26163,TRUE,"SustainedHotspot"
"Suffolk","NY","High",70.4,65.7837010069445,5.53,3.94,73,70,3,1476601,36103,TRUE,"SustainedHotspot"
"Cuyahoga","OH","High",60.2,54.2695621064096,12.19,7.13,82,84,16,1235072,39035,TRUE,"SustainedHotspot"
"Dallas","TX","High",55.9,52.48664316222,10.78,7.04,90,92,3,2635516,48113,TRUE,"Hotspot"
"Kings","NY","High",64.8,63.0125560698606,6.27,4.42,73,82,3,2559903,36047,TRUE,"SustainedHotspot"
"Nassau","NY","High",75.1,70.9182271646018,4.77,3.43,73,62,3,1356924,36059,TRUE,"SustainedHotspot"
"Oakland","MI","High",62.6,57.3890116610821,7.19,4.36,87,83,23,1257584,26125,TRUE,"SustainedHotspot"
"Middlesex","MA","High",74.8,72.1003621466058,4.02,2.94,85,87,23,1611699,25017,TRUE,"SustainedHotspot"
"Queens","NY","High",78.5,77.2052880532343,5.1,3.6,73,61,3,2253858,36081,TRUE,"SustainedHotspot"
"San Diego","CA","High",55.6,53.394117808517,6.17,3.01,78,79,28,3338330,6073,TRUE,"SustainedHotspot"
"Hennepin","MN","High",69.3,65.4081856177841,6.19,3.3,85,89,18,1265843,27053,TRUE,"SustainedHotspot"
