"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Cook","IL","High",66.2,63.2620292830035,7.32,4.4,73,74,6,5150233,17031,TRUE,"SustainedHotspot"
"Maricopa","AZ","High",52.7,47.4008576601492,13.9,10.49,79,77,39,4485414,4013,TRUE,"SustainedHotspot"
"Los Angeles","CA","High",66.2,63.4797695400903,6.02,2.91,78,75,29,10039107,6037,TRUE,"SustainedHotspot"
"Cuyahoga","OH","High",60.4,54.5077479313396,12.19,7.13,83,84,16,1235072,39035,TRUE,"SustainedHotspot"
"Wayne","MI","High",50.2,44.6248478173103,9.88,6.02,87,81,25,1749343,26163,TRUE,"SustainedHotspot"
"Suffolk","NY","High",70.6,65.9519432594507,5.53,3.94,74,70,6,1476601,36103,TRUE,"SustainedHotspot"
"Kings","NY","High",64.9,63.1946964281281,6.27,4.42,74,84,6,2559903,36047,TRUE,"SustainedHotspot"
"Queens","NY","High",78.7,77.391895166611,5.1,3.6,74,61,6,2253858,36081,TRUE,"SustainedHotspot"
"Nassau","NY","High",75.4,71.150202927938,4.77,3.43,74,63,6,1356924,36059,TRUE,"SustainedHotspot"
"New York","NY","High",79.6,78.3302771501495,4.57,3.13,74,81,6,1628706,36061,TRUE,"SustainedHotspot"
"Dallas","TX","High",56,52.6246483665492,10.78,7.04,90,92,3,2635516,48113,TRUE,"Hotspot"
"Middlesex","MA","High",75.1,72.4921056779571,4.02,2.94,85,87,21,1611699,25017,TRUE,"SustainedHotspot"
"Oakland","MI","High",62.7,57.464083806797,7.19,4.36,87,80,25,1257584,26125,TRUE,"SustainedHotspot"
"San Diego","CA","High",55.8,53.6139601348331,6.17,3.01,78,79,29,3338330,6073,TRUE,"SustainedHotspot"
"Hartford","CT","High",70.9,66.0462706159618,5.31,2.9,61,59,0,891720,9003,TRUE,"SustainedHotspot"
"Allegheny","PA","High",61.2,57.6135365357653,9.34,5.99,86,88,17,1216045,42003,TRUE,"SustainedHotspot"
"New Haven","CT","High",72.5,68.3136120703969,5.79,3.18,61,72,0,854757,9009,TRUE,"SustainedHotspot"
"Harris","TX","Substantial",59.1,55.6591207453475,10.57,6.91,90,90,3,4713325,48201,TRUE,"Hotspot"
"Macomb","MI","High",53.8,47.4043900377063,9.14,5.59,87,90,25,873972,26099,TRUE,"SustainedHotspot"
"Philadelphia","PA","High",61.2,57.1044348509216,10.96,7.09,86,86,17,1584064,42101,TRUE,"SustainedHotspot"
"Hennepin","MN","High",69.6,65.7604417684972,6.19,3.3,85,89,18,1265843,27053,TRUE,"SustainedHotspot"
"Milwaukee","WI","High",59.3,54.7020382808202,15.05,8.8,72,67,35,945726,55079,TRUE,"SustainedHotspot"
"Worcester","MA","High",64.9,61.0424050643917,4.9,3.56,85,87,21,830622,25027,TRUE,"SustainedHotspot"
"Franklin","OH","High",60,55.9387297840168,12.67,7.41,83,86,16,1316756,39049,TRUE,"SustainedHotspot"
"Essex","MA","High",69.1,65.097767471577,4.5,3.3,85,93,21,789034,25009,TRUE,"SustainedHotspot"
"Erie","NY","High",65.5,60.722098849999,6.44,4.45,74,90,6,918702,36029,TRUE,"SustainedHotspot"
"Fairfield","CT","High",76,72.6850146400723,4.99,2.78,61,55,0,943332,9001,TRUE,"SustainedHotspot"
"Bristol","MA","High",60.8,56.4374015364505,5.72,4.17,85,93,21,565217,25005,TRUE,"SustainedHotspot"
"Hamilton","OH","High",58.7,53.2040134490238,11.81,6.94,83,85,16,817473,39061,TRUE,"SustainedHotspot"
"DuPage","IL","High",71.8,67.5653790565306,6.3,3.81,73,71,6,922921,17043,TRUE,"SustainedHotspot"
"Clark","NV","High",52.5,48.1575935625005,11.83,6.24,83,84,0,2266715,32003,TRUE,"SustainedHotspot"
"Jackson","MO","High",52.8,47.4335085481926,12.94,7.51,87,86,27,703011,29095,TRUE,"SustainedHotspot"
"Providence","RI","High",65.8,60.9899994084604,7.24,5.35,93,94,42,638931,44007,TRUE,"Hotspot"
"Montgomery","PA","High",64.6,62.0076598500021,8.56,5.61,86,82,17,830915,42091,TRUE,"SustainedHotspot"
"Riverside","CA","High",53.8,49.0649803172002,6.9,3.35,78,77,29,2470546,6065,TRUE,"Hotspot"
"Will","IL","High",62.2,58.1913080333736,7.84,4.77,73,75,6,690743,17197,TRUE,"SustainedHotspot"
"Bronx","NY","High",66.1,63.4025565838175,6.76,4.65,74,76,6,1418207,36005,TRUE,"SustainedHotspot"
"Marion","IN","High",52,47.5088674207082,12.15,7.48,80,79,19,964582,18097,TRUE,"SustainedHotspot"
"San Bernardino","CA","High",52.3,48.4651108044664,7.4,3.61,78,72,29,2180085,6071,TRUE,"SustainedHotspot"
"Westchester","NY","High",74.4,71.5639597290494,5.03,3.57,74,61,6,967506,36119,TRUE,"SustainedHotspot"
"Suffolk","MA","High",68.1,66.1191373149627,4.42,3.17,85,89,21,803907,25025,TRUE,"SustainedHotspot"
"Salt Lake","UT","High",63.4,59.9077046556798,10.23,6.23,75,71,2,1160437,49035,TRUE,"SustainedHotspot"
"Ocean","NJ","High",50.9,42.7544091142156,5.48,3.72,49,40,8,607186,34029,TRUE,"SustainedHotspot"
"Monmouth","NJ","High",63.4,59.0975264676471,4.4,3,49,43,8,618795,34025,TRUE,"SustainedHotspot"
"Bergen","NJ","High",71.9,68.6554916070809,3.86,2.63,49,32,8,932202,34003,TRUE,"SustainedHotspot"
"Monroe","NY","High",68.2,63.1624442849333,6.36,4.38,74,87,6,741770,36055,TRUE,"SustainedHotspot"
"Middlesex","NJ","High",67.4,64.5077513669354,4.1,2.79,49,44,8,825062,34023,TRUE,"SustainedHotspot"
"Pima","AZ","High",63,55.7267596118366,13.71,10.32,79,76,39,1047279,4019,TRUE,"SustainedHotspot"
"Summit","OH","High",59.1,52.6814249444707,12.8,7.58,83,94,16,541013,39153,TRUE,"SustainedHotspot"
"El Paso","TX","High",72.5,69.1849912807835,9.65,6.08,90,100,3,839238,48141,TRUE,"SustainedHotspot"
"York","PA","High",52.9,45.9295881996262,11.25,7.38,86,91,17,449058,42133,TRUE,"SustainedHotspot"
"Plymouth","MA","High",64.9,60.2607635247062,4.89,3.61,85,91,21,521202,25023,TRUE,"SustainedHotspot"
"Kent","MI","High",57.2,52.4266194252904,9.06,5.42,87,92,25,656955,26081,TRUE,"SustainedHotspot"
"Miami-Dade","FL","Substantial",79.5,76.4420188547574,11.25,7.19,77,70,16,2716940,12086,TRUE,"Hotspot"
"Hampden","MA","High",60.9,56.0078128424419,5.2,3.73,85,65,21,466372,25013,TRUE,"SustainedHotspot"
"Essex","NJ","High",65.6,62.8951905108892,5.35,3.61,49,52,8,798975,34013,TRUE,"SustainedHotspot"
"St. Louis","MO","High",59.6,53.5919119433889,10.67,6.16,87,93,27,994205,29189,TRUE,"SustainedHotspot"
"Lancaster","PA","High",53.2,45.6138771217606,11.33,7.6,86,90,17,545724,42071,TRUE,"SustainedHotspot"
"Bucks","PA","High",65,60.1767787257875,8.91,5.85,86,68,17,628270,42017,TRUE,"SustainedHotspot"
"Berks","PA","High",52.9,47.3967527655366,10.92,7.12,86,87,17,421164,42011,TRUE,"SustainedHotspot"
"Lake","IL","High",72.3,69.4297738171588,7.12,4.33,73,85,6,696535,17097,TRUE,"SustainedHotspot"
"Genesee","MI","High",47.3,40.0148817490117,10.73,6.58,87,97,25,405813,26049,TRUE,"SustainedHotspot"
"Tarrant","TX","High",52.8,48.9991699397286,10.69,7.01,90,90,3,2102515,48439,TRUE,"SustainedHotspot"
"Hillsborough","NH","High",60,55.3753131195419,10.12,6.62,89,91,27,417025,33011,TRUE,"SustainedHotspot"
"Bernalillo","NM","High",65.4,60.7041532370322,6.77,3.55,90,92,44,679121,35001,TRUE,"SustainedHotspot"
"Lehigh","PA","High",64.3,58.3525398246928,10.82,6.95,86,92,17,369318,42077,TRUE,"SustainedHotspot"
"Norfolk","MA","High",74,71.2351512690896,3.8,2.81,85,87,21,706775,25021,TRUE,"SustainedHotspot"
"Wake","NC","High",67.6,63.8843436739195,10.18,7.69,84,90,7,1111761,37183,TRUE,"SustainedHotspot"
"Orange","CA","Substantial",66.6,62.7866227813411,5.37,2.64,78,79,29,3175692,6059,TRUE,"Hotspot"
"New Castle","DE","High",63.2,58.1755144888711,5.64,3.29,85,83,20,558753,10003,TRUE,"SustainedHotspot"
"King","WA","High",76.1,73.7230044671891,5.56,4.05,77,61,19,2252782,53033,TRUE,"Hotspot"
"Morris","NJ","High",73.1,69.6467992402044,3.97,2.71,49,56,8,491845,34027,TRUE,"SustainedHotspot"
"Chester","PA","High",61.8,57.219994927305,8.5,5.61,86,60,17,524989,42029,TRUE,"SustainedHotspot"
"Kane","IL","High",61.7,57.7194231440929,7.47,4.49,73,75,6,532403,17089,TRUE,"SustainedHotspot"
"Jefferson","KY","High",60.1,55.0784342655002,15.89,10.11,91,91,29,766757,21111,TRUE,"SustainedHotspot"
"Richmond","NY","High",67.5,63.5121822954452,5.67,4.01,74,62,6,476143,36085,TRUE,"SustainedHotspot"
"Mecklenburg","NC","High",58.3,54.6200671900669,11.09,8.32,84,91,7,1110356,37119,TRUE,"SustainedHotspot"
"Ramsey","MN","High",66.5,62.0677120728375,6.74,3.6,85,96,18,550321,27123,TRUE,"SustainedHotspot"
