"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Los Angeles","CA","High",67.1,64.505346180983,6.02,2.91,76,74,35,10039107,6037,TRUE,"SustainedHotspot"
"Miami-Dade","FL","High",80.4,77.5151108907803,11.25,7.19,72,68,18,2716940,12086,TRUE,"SustainedHotspot"
"Kings","NY","High",66.1,64.4379194303277,6.27,4.42,72,81,5,2559903,36047,TRUE,"SustainedHotspot"
"Queens","NY","High",80,78.8356694347723,5.1,3.6,72,66,5,2253858,36081,TRUE,"SustainedHotspot"
"Cook","IL","High",67.1,64.2046151160092,7.32,4.4,73,72,8,5150233,17031,TRUE,"SustainedHotspot"
"Bronx","NY","High",67.4,64.8104841738066,6.76,4.65,72,72,5,1418207,36005,TRUE,"SustainedHotspot"
"Broward","FL","High",67.7,63.1365589257434,12.15,7.91,72,72,18,1952778,12011,TRUE,"SustainedHotspot"
"New York","NY","High",80.6,79.5583224422614,4.57,3.13,72,77,5,1628706,36061,TRUE,"SustainedHotspot"
"Nassau","NY","High",76.4,72.3643884532467,4.77,3.43,72,65,5,1356924,36059,TRUE,"SustainedHotspot"
"Harris","TX","High",59.9,56.49827033368,10.57,6.91,90,90,4,4713325,48201,TRUE,"SustainedHotspot"
"Suffolk","NY","High",71.4,66.8368860710211,5.53,3.94,72,71,5,1476601,36103,TRUE,"SustainedHotspot"
"Prince George's","MD","High",67.9,64.4229940021019,6.76,3.53,73,56,18,909327,24033,TRUE,"Hotspot"
"Essex","NJ","High",66.5,63.8827679664454,5.35,3.61,46,51,17,798975,34013,TRUE,"SustainedHotspot"
"Palm Beach","FL","High",63.4,55.9913352151247,11.38,7.46,72,57,18,1496770,12099,TRUE,"SustainedHotspot"
"Maricopa","AZ","High",53.5,48.1878991478394,13.9,10.49,78,78,40,4485414,4013,TRUE,"SustainedHotspot"
"Montgomery","MD","High",83.3,80.8905705765906,5.26,2.76,73,60,18,1050688,24031,TRUE,"Hotspot"
"Orange","FL","High",65.5,61.7278003789007,12.38,7.97,72,79,18,1393452,12095,TRUE,"SustainedHotspot"
"San Diego","CA","High",56.9,54.7860385328923,6.17,3.01,76,78,35,3338330,6073,TRUE,"SustainedHotspot"
"Westchester","NY","High",75.7,72.959762368283,5.03,3.57,72,60,5,967506,36119,TRUE,"SustainedHotspot"
"Philadelphia","PA","High",62.6,58.5427880168018,10.96,7.09,83,79,16,1584064,42101,TRUE,"SustainedHotspot"
"Bergen","NJ","High",72.7,69.640011276318,3.86,2.63,46,30,17,932202,34003,TRUE,"SustainedHotspot"
"Baltimore city","MD","High",60,56.7196468163883,8,4.15,73,80,18,593490,24510,TRUE,"Hotspot"
"Baltimore","MD","High",67.3,62.5166206476417,6.72,3.52,73,85,18,827370,24005,TRUE,"Hotspot"
"Wayne","MI","High",50.7,45.2295912663102,9.88,6.02,84,79,28,1749343,26163,TRUE,"SustainedHotspot"
"Cuyahoga","OH","High",61.2,55.3934302384385,12.19,7.13,81,82,20,1235072,39035,TRUE,"SustainedHotspot"
"Richmond","NY","High",68.5,64.6849127547293,5.67,4.01,72,58,5,476143,36085,TRUE,"SustainedHotspot"
"Middlesex","MA","High",76,73.5467341030298,4.02,2.94,83,88,24,1611699,25017,TRUE,"SustainedHotspot"
"Franklin","OH","High",60.8,56.7686134578435,12.67,7.41,81,92,20,1316756,39049,TRUE,"SustainedHotspot"
"King","WA","High",77.1,74.7738941434375,5.56,4.05,77,59,18,2252782,53033,TRUE,"SustainedHotspot"
"Middlesex","NJ","High",68.4,65.6169799945324,4.1,2.79,46,48,17,825062,34023,TRUE,"SustainedHotspot"
"Hillsborough","FL","High",58.7,53.8691476102308,12.89,8.33,72,75,18,1471968,12057,TRUE,"SustainedHotspot"
"Fulton","GA","High",33,30.3474366914135,10.85,6.6,81,80,28,1063937,13121,TRUE,"SustainedHotspot"
"District of Columbia",NA,"High",64.5,61.4428774028656,6.55,4.03,79,79,0,705749,11001,TRUE,"SustainedHotspot"
"Orange","CA","High",67.4,63.718851467533,5.37,2.64,76,78,35,3175692,6059,TRUE,"SustainedHotspot"
"Union","NJ","High",66.1,64.2768242391345,5.04,3.4,46,50,17,556341,34039,TRUE,"SustainedHotspot"
"Santa Clara","CA","High",81.3,79.321240916118,4.13,2.06,76,81,35,1927852,6085,TRUE,"SustainedHotspot"
"Passaic","NJ","High",64.8,61.6062646227372,5.33,3.59,46,42,17,501826,34031,TRUE,"SustainedHotspot"
"Honolulu","HI","High",63.6,57.4375949628244,5.07,2.75,59,53,16,974563,15003,FALSE,"SustainedHotspot"
"Hudson","NJ","High",71.6,70.6299870879838,4.66,3.07,46,39,17,672391,34017,TRUE,"SustainedHotspot"
"Riverside","CA","High",54.5,49.7733550907626,6.9,3.35,76,77,35,2470546,6065,TRUE,"SustainedHotspot"
"St. Louis","MO","High",60.5,54.5857831240783,10.67,6.16,87,90,27,994205,29189,TRUE,"SustainedHotspot"
"Allegheny","PA","High",66.3,61.6587267529075,9.34,5.99,83,86,16,1216045,42003,TRUE,"SustainedHotspot"
"Suffolk","MA","High",68.8,66.9647954189267,4.42,3.17,83,86,24,803907,25025,TRUE,"SustainedHotspot"
"Anne Arundel","MD","High",73.1,69.2294076781641,6.74,3.58,73,86,18,579234,24003,TRUE,"Hotspot"
"Fairfax","VA","High",74.2,72.4079620596485,3.71,2.56,75,81,21,1147532,51059,TRUE,"SustainedHotspot"
"Monmouth","NJ","High",64.1,59.9038409992455,4.4,3,46,41,17,618795,34025,TRUE,"SustainedHotspot"
"Fairfield","CT","High",76.8,73.6540638573148,4.99,2.78,76,65,6,943332,9001,TRUE,"SustainedHotspot"
"Erie","NY","High",66.4,61.7732155081339,6.44,4.45,72,87,5,918702,36029,TRUE,"SustainedHotspot"
"Essex","MA","High",69.9,66.0782862791817,4.5,3.3,83,92,24,789034,25009,TRUE,"SustainedHotspot"
"Shelby","TN","High",51.8,46.8065345106908,11.74,7.18,70,91,29,937166,47157,TRUE,"SustainedHotspot"
"Wake","NC","High",68.9,65.249813029486,10.18,7.69,82,86,8,1111761,37183,TRUE,"SustainedHotspot"
"San Bernardino","CA","High",53,49.1534052493156,7.4,3.61,76,73,35,2180085,6071,TRUE,"SustainedHotspot"
"Cobb","GA","High",42.2,38.3995896306382,11.95,7.32,81,98,28,760141,13067,TRUE,"SustainedHotspot"
"DuPage","IL","High",72.9,68.7713152742949,6.3,3.81,73,71,8,922921,17043,TRUE,"SustainedHotspot"
"Oakland","MI","High",63.4,58.2587711131114,7.19,4.36,84,78,28,1257584,26125,TRUE,"SustainedHotspot"
"Milwaukee","WI","High",60,55.5163274460025,15.05,8.8,79,82,31,945726,55079,TRUE,"SustainedHotspot"
"Morris","NJ","High",74.1,70.7274217316535,3.97,2.71,46,52,17,491845,34027,TRUE,"SustainedHotspot"
"Gwinnett","GA","High",34,31.7297078002307,11.78,7.24,81,82,28,936250,13135,TRUE,"SustainedHotspot"
"Hamilton","OH","High",59.5,54.0845239586116,11.81,6.94,81,84,20,817473,39061,TRUE,"SustainedHotspot"
"Mecklenburg","NC","High",59.3,55.7480761985579,11.09,8.32,82,88,8,1110356,37119,TRUE,"SustainedHotspot"
"New Haven","CT","High",73.2,69.0711695444327,5.79,3.18,76,77,6,854757,9009,TRUE,"SustainedHotspot"
"Ocean","NJ","High",51.4,43.310394668944,5.48,3.72,46,39,17,607186,34029,TRUE,"SustainedHotspot"
"Montgomery","PA","High",71.7,67.2057381509001,8.56,5.61,83,78,16,830915,42091,TRUE,"SustainedHotspot"
"Jefferson","AL","High",54.3,47.7478393135825,14.9,11.11,84,88,29,658573,1073,TRUE,"SustainedHotspot"
"Clark","NV","High",53.2,48.9493561732298,11.83,6.24,82,85,9,2266715,32003,TRUE,"SustainedHotspot"
"Dallas","TX","High",56.7,53.34074670726,10.78,7.04,90,92,4,2635516,48113,TRUE,"SustainedHotspot"
"Hartford","CT","High",71.6,66.8745205558152,5.31,2.9,76,86,6,891720,9003,TRUE,"SustainedHotspot"
"Hennepin","MN","High",70.4,66.6208735448459,6.19,3.3,82,89,18,1265843,27053,TRUE,"SustainedHotspot"
"New Castle","DE","High",64.2,59.3048198936002,5.64,3.29,81,76,10,558753,10003,TRUE,"SustainedHotspot"
"Orange","NY","High",62.6,58.5564262540972,6.67,4.71,72,47,5,384940,36071,TRUE,"SustainedHotspot"
"Marion","IN","High",52.5,48.0316205727187,12.15,7.48,88,89,21,964582,18097,TRUE,"SustainedHotspot"
"Duval","FL","High",58.1,52.3847430044222,14.18,9.32,72,82,18,957755,12031,TRUE,"SustainedHotspot"
"Worcester","MA","High",65.9,62.0966632021868,4.9,3.56,83,88,24,830622,25027,TRUE,"SustainedHotspot"
"Camden","NJ","High",64,60.4493064832714,5.38,3.59,46,43,17,506471,34007,TRUE,"SustainedHotspot"
"Macomb","MI","High",54.2,47.9335013998147,9.14,5.59,84,84,28,873972,26099,TRUE,"SustainedHotspot"
"DeKalb","GA","High",35.7,33.0506473583836,12.16,7.45,81,73,28,759297,13089,TRUE,"SustainedHotspot"
"Summit","OH","High",60,53.7640689214749,12.8,7.58,81,92,20,541013,39153,TRUE,"SustainedHotspot"
"Norfolk","MA","High",75.1,72.4643216280451,3.8,2.81,83,83,24,706775,25021,TRUE,"SustainedHotspot"
"Delaware","PA","High",69.3,64.1992099051842,9.93,6.5,83,83,16,566747,42045,TRUE,"SustainedHotspot"
"Denver","CO","High",72.3,70.5874583686268,6.58,3.82,75,71,25,727211,8031,TRUE,"SustainedHotspot"
"Polk","FL","High",53.9,46.3630495009964,14.34,9.47,72,63,18,724777,12105,TRUE,"SustainedHotspot"
"Rockland","NY","High",60.1,55.319877099116,6.9,4.98,72,41,5,325789,36087,TRUE,"SustainedHotspot"
"Will","IL","High",63.1,59.1511934850397,7.84,4.77,73,71,8,690743,17197,TRUE,"SustainedHotspot"
"Tarrant","TX","High",53.4,49.6423811428291,10.69,7.01,90,93,4,2102515,48439,TRUE,"SustainedHotspot"
"Hampden","MA","High",61.6,56.8548021034505,5.2,3.73,83,58,24,466372,25013,TRUE,"SustainedHotspot"
