"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Los Angeles","CA","High",67.1,64.505346180983,6.02,2.91,75,73,33,10039107,6037,TRUE,"SustainedHotspot"
"Cook","IL","High",67.1,64.2046151160092,7.32,4.4,72,71,9,5150233,17031,TRUE,"SustainedHotspot"
"Kings","NY","High",66.1,64.4379194303277,6.27,4.42,72,79,7,2559903,36047,TRUE,"SustainedHotspot"
"Miami-Dade","FL","High",80.4,77.5151108907803,11.25,7.19,70,68,15,2716940,12086,TRUE,"SustainedHotspot"
"Queens","NY","High",80,78.8356694347723,5.1,3.6,72,65,7,2253858,36081,TRUE,"SustainedHotspot"
"New York","NY","High",80.6,79.5583224422614,4.57,3.13,72,77,7,1628706,36061,TRUE,"SustainedHotspot"
"Harris","TX","High",59.9,56.49827033368,10.57,6.91,89,89,3,4713325,48201,TRUE,"SustainedHotspot"
"Bronx","NY","High",67.4,64.8104841738066,6.76,4.65,72,70,7,1418207,36005,TRUE,"SustainedHotspot"
"Nassau","NY","High",76.4,72.3643884532467,4.77,3.43,72,63,7,1356924,36059,TRUE,"SustainedHotspot"
"Suffolk","NY","High",71.4,66.8368860710211,5.53,3.94,72,73,7,1476601,36103,TRUE,"SustainedHotspot"
"Broward","FL","High",67.7,63.1365589257434,12.15,7.91,70,72,15,1952778,12011,TRUE,"SustainedHotspot"
"Cuyahoga","OH","High",61.2,55.3934302384385,12.19,7.13,79,80,20,1235072,39035,TRUE,"SustainedHotspot"
"Essex","NJ","High",66.5,63.8827679664454,5.35,3.61,44,52,13,798975,34013,TRUE,"SustainedHotspot"
"Prince George's","MD","High",67.9,64.4229940021019,6.76,3.53,73,54,10,909327,24033,TRUE,"EmergingHotspot"
"Wayne","MI","High",50.7,45.2295912663102,9.88,6.02,85,79,26,1749343,26163,TRUE,"SustainedHotspot"
"Maricopa","AZ","High",53.5,48.1878991478394,13.9,10.49,78,78,39,4485414,4013,TRUE,"SustainedHotspot"
"San Diego","CA","High",56.9,54.7860385328923,6.17,3.01,75,76,33,3338330,6073,TRUE,"SustainedHotspot"
"Westchester","NY","High",75.7,72.959762368283,5.03,3.57,72,60,7,967506,36119,TRUE,"SustainedHotspot"
"Philadelphia","PA","High",62.6,58.5427880168018,10.96,7.09,82,78,18,1584064,42101,TRUE,"SustainedHotspot"
"King","WA","High",77.1,74.7738941434375,5.56,4.05,76,57,17,2252782,53033,TRUE,"SustainedHotspot"
"District of Columbia",NA,"High",64.5,61.4428774028656,6.55,4.03,77,77,0,705749,11001,TRUE,"SustainedHotspot"
"Bergen","NJ","High",72.7,69.640011276318,3.86,2.63,44,30,13,932202,34003,TRUE,"SustainedHotspot"
"Montgomery","MD","High",83.3,80.8905705765906,5.26,2.76,73,63,10,1050688,24031,TRUE,"EmergingHotspot"
"Baltimore city","MD","High",60,56.7196468163883,8,4.15,73,80,10,593490,24510,TRUE,"EmergingHotspot"
"Fulton","GA","High",33,30.3474366914135,10.85,6.6,80,81,25,1063937,13121,TRUE,"SustainedHotspot"
"Middlesex","MA","High",76,73.5467341030298,4.02,2.94,83,87,23,1611699,25017,TRUE,"SustainedHotspot"
"Baltimore","MD","High",67.3,62.5166206476417,6.72,3.52,73,84,10,827370,24005,TRUE,"EmergingHotspot"
"Palm Beach","FL","High",63.4,55.9913352151247,11.38,7.46,70,55,15,1496770,12099,TRUE,"SustainedHotspot"
"Franklin","OH","High",60.8,56.7686134578435,12.67,7.41,79,86,20,1316756,39049,TRUE,"SustainedHotspot"
"Richmond","NY","High",68.5,64.6849127547293,5.67,4.01,72,58,7,476143,36085,TRUE,"SustainedHotspot"
"Orange","CA","High",67.4,63.718851467533,5.37,2.64,75,77,33,3175692,6059,TRUE,"SustainedHotspot"
"Middlesex","NJ","High",68.4,65.6169799945324,4.1,2.79,44,44,13,825062,34023,TRUE,"SustainedHotspot"
"Fairfield","CT","High",76.8,73.6540638573148,4.99,2.78,76,64,3,943332,9001,TRUE,"SustainedHotspot"
"Oakland","MI","High",63.4,58.2587711131114,7.19,4.36,85,81,26,1257584,26125,TRUE,"SustainedHotspot"
"Union","NJ","High",66.1,64.2768242391345,5.04,3.4,44,52,13,556341,34039,TRUE,"SustainedHotspot"
"DuPage","IL","High",72.9,68.7713152742949,6.3,3.81,72,69,9,922921,17043,TRUE,"SustainedHotspot"
"Fairfax","VA","High",74.2,72.4079620596485,3.71,2.56,73,82,22,1147532,51059,TRUE,"SustainedHotspot"
"Shelby","TN","High",51.8,46.8065345106908,11.74,7.18,69,87,23,937166,47157,TRUE,"SustainedHotspot"
"Honolulu","HI","High",63.6,57.4375949628244,5.07,2.75,56,50,12,974563,15003,FALSE,"SustainedHotspot"
"Hudson","NJ","High",71.6,70.6299870879838,4.66,3.07,44,38,13,672391,34017,TRUE,"SustainedHotspot"
"Suffolk","MA","High",68.8,66.9647954189267,4.42,3.17,83,86,23,803907,25025,TRUE,"SustainedHotspot"
